RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
119793,8,Altima,True,2013,Nissan
119794,8,NV200,False,2013,Nissan
119795,8,LEAF,False,2013,Nissan
119796,8,Sentra,True,2013,Nissan
119838,8,Sienna,True,2015,Toyota
119853,9,RAV4,False,2016,Toyota
119855,9,ES350,False,2016,Lexus
119857,9,RX350,False,2016,Lexus
119862,8,Focus,True,2014,Ford
119863,8,Focus,True,2013,Ford
119864,8,Escape,True,2013,Ford
119865,9,F-150,False,2014,Ford
119866,9,F-150,False,2013,Ford
119867,6,Tucson,True,2016,Hyundai
119868,8,Explorer,True,2016,Ford
119869,8,Taurus,True,2015,Ford
119870,8,MKS,False,2015,Lincoln
119871,8,Flex,True,2015,Ford
119872,8,MKT,False,2015,Lincoln
119873,8,Explorer,True,2015,Ford
119959,8,Charger,True,2014,Dodge
119961,8,Charger,True,2013,Dodge
119963,8,Charger,True,2011,Dodge
119965,8,Charger,True,2012,Dodge
119967,2,TRANSIT,False,2015,Ford
119968,2,E-250,False,2013,Ford
119969,2,E-350,False,2013,Ford
119970,2,E-250,False,2014,Ford
119971,2,E-350,False,2014,Ford
119972,2,E-350,False,2012,Ford
119973,2,E-250,False,2012,Ford
119974,2,E-350,False,2011,Ford
119975,2,E-250,False,2011,Ford
119976,2,E-350,False,2010,Ford
119977,2,E-250,False,2010,Ford
119978,2,E-350,False,2008,Ford
119979,2,E-250,False,2008,Ford
119980,2,E-350,False,2009,Ford
119981,2,E-250,False,2009,Ford
119982,2,E-350,False,2007,Ford
119983,2,E-250,False,2007,Ford
119984,2,E-250,False,2006,Ford
119985,2,E-350,False,2006,Ford
120006,10,Outback,True,2017,Subaru
120007,10,Legacy,True,2017,Subaru
120008,10,Outback,True,2016,Subaru
120009,10,Legacy,True,2016,Subaru
120010,10,Outback,True,2015,Subaru
120016,8,Routan,True,2010,Volkswagen
120017,8,Routan,True,2009,Volkswagen
120033,9,BUSINESS CLASS M2,False,2016,Freightliner
120034,9,114SD,False,2016,Freightliner
120036,6,M35 HYBRID,False,2013,INFINITI
120037,6,M35 HYBRID,False,2012,INFINITI
120038,2,xB,True,2015,Scion
120039,2,xB,True,2014,Scion
120040,2,RAV4,False,2015,Toyota
120041,2,Land Cruiser,True,2015,Toyota
120042,2,TACOMA,False,2015,Toyota
120043,2,FR-S,False,2015,Scion
120044,2,FJ Cruiser,True,2015,Toyota
120045,2,4Runner,True,2015,Toyota
120046,2,FR-S,False,2014,Scion
120047,2,Land Cruiser,True,2014,Toyota
120048,2,4Runner,True,2014,Toyota
120049,2,RAV4,False,2014,Toyota
120050,2,FJ Cruiser,True,2014,Toyota
120051,2,TACOMA,False,2014,Toyota
120105,8,Tiguan,True,2015,Volkswagen
120106,8,Q5,False,2015,Audi
120107,8,COROLLA MATRIX,False,2007,Toyota
120108,8,COROLLA MATRIX,False,2006,Toyota
120109,8,COROLLA MATRIX,False,2005,Toyota
120110,8,COROLLA MATRIX,False,2004,Toyota
120111,8,COROLLA MATRIX,False,2003,Toyota
120112,8,SC,False,2007,Lexus
120113,8,Vibe,True,2007,Pontiac
120114,8,SC,False,2004,Lexus
120115,8,SC,False,2003,Lexus
120116,8,SC,False,2002,Lexus
120117,8,TUNDRA,False,2005,Toyota
120118,8,TUNDRA,False,2004,Toyota
120119,8,TUNDRA,False,2003,Toyota
120120,8,SC,False,2006,Lexus
120121,8,Corolla,True,2005,Toyota
120122,8,Corolla,True,2004,Toyota
120123,8,Corolla,True,2003,Toyota
120124,8,Sequoia,True,2005,Toyota
120125,8,Corolla,True,2007,Toyota
120126,8,Sequoia,True,2007,Toyota
120127,8,SC,False,2005,Lexus
120128,8,Vibe,True,2006,Pontiac
120129,8,Corolla,True,2006,Toyota
120130,8,TUNDRA,False,2006,Toyota
120131,8,Sequoia,True,2006,Toyota
120132,8,Sequoia,True,2004,Toyota
120133,8,Sequoia,True,2003,Toyota
120134,8,Sequoia,True,2002,Toyota
120135,8,Vibe,True,2005,Pontiac
120136,8,Vibe,True,2004,Pontiac
120137,8,Vibe,True,2003,Pontiac
120138,8,I30,False,2003,INFINITI
120139,8,Versa,True,2010,Nissan
120140,8,Versa,True,2011,Nissan
120141,8,I30,False,2004,INFINITI
120142,8,M45,False,2010,INFINITI
120143,8,Versa,True,2009,Nissan
120144,8,M35,False,2010,INFINITI
120145,8,M35,False,2008,INFINITI
120146,8,M45,False,2008,INFINITI
120147,8,M45,False,2007,INFINITI
120148,8,M35,False,2009,INFINITI
120149,8,M45,False,2009,INFINITI
120150,8,FX45,False,2008,INFINITI
120151,8,FX45,False,2007,INFINITI
120152,8,FX35,False,2008,INFINITI
120153,8,FX35,False,2007,INFINITI
120154,8,Versa,True,2008,Nissan
120155,8,M35,False,2007,INFINITI
120156,8,Versa,True,2007,Nissan
120157,8,FX45,False,2006,INFINITI
120158,8,FX35,False,2006,INFINITI
120159,8,M45,False,2006,INFINITI
120160,8,M35,False,2006,INFINITI
120161,8,FX45,False,2005,INFINITI
120162,8,FX35,False,2005,INFINITI
120163,8,I35,False,2004,INFINITI
120164,8,I35,False,2003,INFINITI
120165,8,FX45,False,2003,INFINITI
120166,8,FX35,False,2003,INFINITI
120167,8,FX45,False,2004,INFINITI
120168,8,FX35,False,2004,INFINITI
120169,2,E-250,False,2013,Ford
120170,2,E-350,False,2013,Ford
120171,2,E-250,False,2014,Ford
120172,2,E-350,False,2014,Ford
120173,2,E-350,False,2012,Ford
120174,2,E-250,False,2012,Ford
120175,2,E-350,False,2011,Ford
120176,2,E-250,False,2011,Ford
120177,2,E-350,False,2010,Ford
120178,2,E-250,False,2010,Ford
120179,2,E-350,False,2008,Ford
120180,2,E-250,False,2008,Ford
120181,2,E-350,False,2009,Ford
120182,2,E-250,False,2009,Ford
120183,2,E-350,False,2007,Ford
120184,2,E-250,False,2007,Ford
120185,2,E-250,False,2006,Ford
120186,2,E-350,False,2006,Ford
120187,2,S8,False,2009,Audi
120188,2,S8,False,2008,Audi
120189,2,S8,False,2007,Audi
120190,2,A8,False,2009,Audi
120191,2,A8,False,2008,Audi
120192,2,A8,False,2007,Audi
120193,6,CBR300R,False,2016,Honda
120194,6,CB300F,False,2016,Honda
120195,6,CBR300R,False,2015,Honda
120196,6,CB300F,False,2015,Honda
120210,8,MKZ,False,2006,Lincoln
120211,8,Zephyr,True,2011,Lincoln
120212,8,Zephyr,True,2010,Lincoln
120213,8,Zephyr,True,2008,Lincoln
120214,8,Zephyr,True,2007,Lincoln
120215,8,Zephyr,True,2009,Lincoln
120216,8,RANGER,False,2011,Ford
120217,8,MKZ,False,2011,Lincoln
120218,8,Milan,True,2011,Mercury
120219,8,Mustang,True,2011,Ford
120220,8,Fusion,True,2011,Ford
120221,8,RANGER,False,2010,Ford
120222,8,Milan,True,2010,Mercury
120223,8,MKZ,False,2010,Lincoln
120224,8,Mustang,True,2010,Ford
120225,8,Fusion,True,2010,Ford
120226,8,Edge,True,2010,Ford
120227,8,MKX,False,2010,Lincoln
120228,8,Edge,True,2009,Ford
120229,8,MKX,False,2009,Lincoln
120230,8,MKX,False,2008,Lincoln
120231,8,Edge,True,2008,Ford
120232,8,RANGER,False,2009,Ford
120233,8,Milan,True,2009,Mercury
120234,8,MKZ,False,2009,Lincoln
120235,8,Mustang,True,2009,Ford
120236,8,Fusion,True,2009,Ford
120237,8,MKX,False,2007,Lincoln
120238,8,Milan,True,2008,Mercury
120239,8,MKZ,False,2008,Lincoln
120240,8,Mustang,True,2008,Ford
120241,8,Fusion,True,2008,Ford
120242,8,RANGER,False,2008,Ford
120243,8,MKZ,False,2007,Lincoln
120244,8,Zephyr,True,2006,Lincoln
120245,8,Mustang,True,2005,Ford
120246,8,FORD GT,False,2005,Ford
120247,8,Milan,True,2006,Mercury
120248,8,FORD GT,False,2006,Ford
120249,8,Fusion,True,2007,Ford
120250,8,Edge,True,2007,Ford
120251,8,Mustang,True,2006,Ford
120252,8,Fusion,True,2006,Ford
120253,8,RANGER,False,2007,Ford
120254,8,Milan,True,2007,Mercury
120255,8,Mustang,True,2007,Ford
120382,8,Outlander Sport,True,2015,Mitsubishi
120383,8,Outlander Sport,True,2014,Mitsubishi
120384,8,Outlander Sport,True,2011,Mitsubishi
120385,8,Outlander Sport,True,2013,Mitsubishi
120386,8,Outlander Sport,True,2012,Mitsubishi
120387,8,Dart,True,2016,Dodge
120392,8,CLA250,False,2017,Mercedes-Benz
120401,6,NRR,False,2017,Isuzu
120403,6,NQR,False,2017,Isuzu
120405,6,NPR XD,False,2017,Isuzu
120407,6,NPR HD,False,2017,Isuzu
120409,6,NRR,False,2016,Isuzu
120411,6,NQR,False,2016,Isuzu
120413,6,NPR XD,False,2016,Isuzu
120415,6,NRR,False,2015,Isuzu
120417,6,NQR,False,2015,Isuzu
120419,6,NPR XD,False,2015,Isuzu
120421,6,NPR HD,False,2016,Isuzu
120423,6,NPR HD,False,2015,Isuzu
120425,9,Elantra,True,2013,Hyundai
120484,4,Macan,True,2017,Porsche
120493,5,Mirage,True,2017,Mitsubishi
120495,2,Bentayga,True,2017,Bentley
120499,7,SS,False,2016,Chevrolet
120500,7,CAPRICE POLICE PURSUIT,False,2016,Chevrolet
120501,7,CAPRICE POLICE PURSUIT,False,2015,Chevrolet
120502,7,CAPRICE POLICE PURSUIT,False,2014,Chevrolet
120503,7,SS,False,2015,Chevrolet
120504,7,SS,False,2014,Chevrolet
120514,8,TT,False,2017,Audi
120516,8,TT,False,2016,Audi
120518,8,Q3,False,2017,Audi
120520,8,A4,False,2017,Audi
120522,8,A3,False,2016,Audi
120524,8,Q7,False,2017,Audi
120526,8,Q3,False,2016,Audi
120528,8,Q3,False,2015,Audi
120530,6,335D,False,2011,BMW
120531,6,740LI,False,2012,BMW
120532,6,550I GRAN TURISMO,False,2011,BMW
120533,6,1 SERIES M,False,2012,BMW
120534,6,1 SERIES M,False,2011,BMW
120535,6,535I GRAN TURISMO,False,2011,BMW
120536,6,Z4,False,2011,BMW
120537,6,135I,False,2012,BMW
120538,6,135I,False,2011,BMW
120539,6,535I,False,2011,BMW
120540,6,335I,False,2011,BMW
120541,6,740I,False,2012,BMW
120542,7,F-TYPE,False,2017,Jaguar
120543,8,718 Boxster,True,2017,Porsche
120544,8,718 Cayman,True,2017,Porsche
120545,8,911,False,2017,Porsche
120548,5,R NINE T,False,2015,BMW
120549,5,R NINE T,False,2014,BMW
120550,2,Cherokee,True,2016,Jeep
120552,2,Cherokee,True,2015,Jeep
120554,2,Cherokee,True,2014,Jeep
120562,6,F-550 SD,False,2017,Ford
120563,6,F-450 SD,False,2017,Ford
120564,6,F-350 SD,False,2017,Ford
120565,6,F-250 SD,False,2017,Ford
120566,8,QX30,False,2017,INFINITI
120569,9,Edge,True,2016,Ford
120571,9,Edge,True,2015,Ford
120583,9,Murano,True,2017,Nissan
120584,9,MURANO HYBRID,False,2016,Nissan
120585,9,MURANO HYBRID,False,2015,Nissan
120586,9,Maxima,True,2016,Nissan
120587,9,Maxima,True,2017,Nissan
120588,9,Murano,True,2016,Nissan
120589,9,Murano,True,2015,Nissan
120599,9,500,False,2016,FIAT
120629,5,GLE 400,False,2017,Mercedes-Benz
120633,5,GLE300D,False,2017,Mercedes-Benz
120634,5,GLE300D,False,2016,Mercedes-Benz
120636,5,M3,False,2017,BMW
120637,5,M2,False,2016,BMW
120638,5,M4,False,2015,BMW
120639,5,M4,False,2016,BMW
120640,5,M3,False,2016,BMW
120641,5,M3,False,2015,BMW
120656,8,Ridgeline,True,2017,Honda
120671,8,XF,False,2012,Jaguar
120672,8,XF,False,2009,Jaguar
120677,2,Odyssey,True,2016,Honda
120678,2,Odyssey,True,2015,Honda
120679,2,Odyssey,True,2014,Honda
120680,2,Odyssey,True,2013,Honda
120681,2,Odyssey,True,2012,Honda
120682,2,Odyssey,True,2011,Honda
120683,6,A3,False,2016,Audi
120685,6,Golf,True,2016,Volkswagen
120687,6,GTI,False,2016,Volkswagen
120689,6,A3,False,2015,Audi
120691,6,GTI,False,2015,Volkswagen
120693,6,Golf,True,2015,Volkswagen
120719,6,TRANSIT,False,2016,Ford
120721,6,TRANSIT,False,2015,Ford
120761,6,Q7,False,2011,Audi
120762,6,Q7,False,2012,Audi
120763,6,Q5,False,2011,Audi
120764,6,Q5,False,2012,Audi
120765,6,Q5,False,2009,Audi
120766,6,Q5,False,2010,Audi
120767,6,Q7,False,2010,Audi
120768,6,Q7,False,2009,Audi
120769,6,Q7,False,2008,Audi
120770,6,Q7,False,2007,Audi
120772,9,Highlander,True,2016,Toyota
120776,8,Tribeca,True,2007,Subaru
120777,8,Tribeca,True,2006,Subaru
120778,8,Impreza,True,2009,Subaru
120779,8,Legacy,True,2009,Subaru
120780,8,Forester,True,2009,Subaru
120781,8,Tribeca,True,2008,Subaru
120782,8,Outback,True,2009,Subaru
120783,8,Tribeca,True,2009,Subaru
120784,8,Impreza,True,2008,Subaru
120785,8,Impreza,True,2007,Subaru
120786,8,Baja,True,2005,Subaru
120787,8,Impreza,True,2006,Subaru
120788,8,Baja,True,2006,Subaru
120791,6,TITAN,False,2016,Nissan
120792,7,Fusion,True,2016,Ford
120793,7,MKZ,False,2015,Lincoln
120794,7,Fusion,True,2015,Ford
120795,7,MKZ,False,2014,Lincoln
120796,7,Fusion,True,2014,Ford
120797,7,Fusion,True,2013,Ford
120798,7,MKZ,False,2013,Lincoln
120799,8,Model S,True,2012,Tesla
120800,8,SKY,False,2010,Saturn
120801,8,Solstice,True,2010,Pontiac
120802,8,Solstice,True,2008,Pontiac
120803,8,SKY,False,2009,Saturn
120804,8,Solstice,True,2009,Pontiac
120805,8,SKY,False,2008,Saturn
120806,8,SKY,False,2007,Saturn
120807,8,Solstice,True,2007,Pontiac
120808,8,Solstice,True,2006,Pontiac
120810,8,Zephyr,True,2012,Lincoln
120811,8,MKZ,False,2006,Lincoln
120812,8,Zephyr,True,2008,Lincoln
120813,8,Zephyr,True,2007,Lincoln
120814,8,Zephyr,True,2009,Lincoln
120815,8,Fusion,True,2012,Ford
120816,8,MKZ,False,2012,Lincoln
120817,8,Mustang,True,2012,Ford
120818,8,Edge,True,2009,Ford
120819,8,MKX,False,2009,Lincoln
120820,8,GT,False,2006,Ford
120821,8,MKX,False,2008,Lincoln
120822,8,Edge,True,2008,Ford
120823,8,RANGER,False,2009,Ford
120824,8,Milan,True,2009,Mercury
120825,8,MKZ,False,2009,Lincoln
120826,8,Mustang,True,2009,Ford
120827,8,Fusion,True,2009,Ford
120828,8,MKX,False,2007,Lincoln
120829,8,Milan,True,2008,Mercury
120830,8,MKZ,False,2008,Lincoln
120831,8,Mustang,True,2008,Ford
120832,8,Fusion,True,2008,Ford
120833,8,RANGER,False,2008,Ford
120834,8,MKZ,False,2007,Lincoln
120835,8,Zephyr,True,2006,Lincoln
120836,8,Mustang,True,2005,Ford
120837,8,Milan,True,2006,Mercury
120838,8,Fusion,True,2007,Ford
120839,8,Edge,True,2007,Ford
120840,8,Mustang,True,2006,Ford
120841,8,Fusion,True,2006,Ford
120842,8,RANGER,False,2007,Ford
120843,8,Milan,True,2007,Mercury
120844,8,Mustang,True,2007,Ford
120845,8,GT,False,2005,Ford
120846,6,Entourage,True,2008,Hyundai
120847,6,Entourage,True,2007,Hyundai
120849,10,E350,False,2016,Mercedes-Benz
120856,10,E350,False,2015,Mercedes-Benz
120860,10,E350,False,2014,Mercedes-Benz
120862,8,XJ,False,2017,Jaguar
120863,8,XJ,False,2016,Jaguar
120864,9,Cadenza,True,2017,Kia
120865,2,Sorento,True,2016,Kia
120880,8,ProMaster City,True,2017,Ram
120903,7,XC90,False,2017,Volvo
120904,7,S90,False,2017,Volvo
120905,7,S90,False,2016,Volvo
120906,7,S60,False,2017,Volvo
120907,7,XC60,False,2016,Volvo
120908,7,S60,False,2016,Volvo
120909,7,XC60,False,2017,Volvo
120910,7,V60,False,2017,Volvo
120911,7,V60,False,2016,Volvo
120912,7,XC90,False,2016,Volvo
120916,6,911 TARGA 4,False,2017,Porsche
120917,6,911 CARRERA,False,2017,Porsche
120918,6,718 Boxster,True,2017,Porsche
120919,6,718 Cayman,True,2017,Porsche
120924,9,Passat,True,2017,Volkswagen
120938,9,CLA250,False,2014,Mercedes-Benz
120954,8,SPRINTER 2500,False,2014,Freightliner
120955,8,SPRINTER 3500,False,2014,Freightliner
120956,8,SPRINTER 3500,False,2013,Freightliner
120957,8,SPRINTER 2500,False,2013,Freightliner
120961,9,114SD,False,2017,Freightliner
120962,9,BUSINESS CLASS M2,False,2017,Freightliner
120963,9,BUSINESS CLASS M2,False,2016,Freightliner
120964,9,114SD,False,2016,Freightliner
120997,6,Jetta,True,2017,Volkswagen
120999,5,F-550,False,2017,Ford
121001,5,F-450,False,2017,Ford
121003,5,F-250,False,2017,Ford
121005,5,F-350,False,2017,Ford
121007,5,F-150,False,2017,Ford
121009,5,F-150,False,2016,Ford
121011,5,F-150,False,2015,Ford
121034,6,XF,False,2017,Jaguar
121051,6,MAZDA3,False,2016,MAZDA
121069,6,Grand Vitara,True,2013,Suzuki
121070,6,Grand Vitara,True,2011,Suzuki
121071,6,Grand Vitara,True,2012,Suzuki
121072,6,Grand Vitara,True,2010,Suzuki
121073,6,Grand Vitara,True,2009,Suzuki
121084,5,740LI,False,2015,BMW
121085,5,ACTIVEHYBRID 7,False,2014,BMW
121086,5,750LXI,False,2015,BMW
121087,5,750LXI,False,2014,BMW
121088,5,750LXI,False,2013,BMW
121089,5,750LI,False,2013,BMW
121090,5,750XI,False,2015,BMW
121091,5,750XI,False,2014,BMW
121092,5,750XI,False,2013,BMW
121093,5,740LXI,False,2015,BMW
121094,5,740LXI,False,2014,BMW
121095,5,740LXI,False,2013,BMW
121096,5,750LI,False,2015,BMW
121097,5,750I,False,2015,BMW
121098,5,740I,False,2015,BMW
121099,5,740I,False,2013,BMW
121100,5,750I,False,2014,BMW
121101,5,750LI,False,2014,BMW
121102,5,740LI,False,2014,BMW
121103,5,740I,False,2014,BMW
121104,5,740LI,False,2013,BMW
121105,5,750I,False,2013,BMW
121120,8,PROMASTER,False,2017,Ram
121127,8,B-SERIES TRUCK,False,2009,MAZDA
121128,8,B-SERIES TRUCK,False,2008,MAZDA
121129,8,B-SERIES TRUCK,False,2007,MAZDA
121130,9,SPRINTER 2500,False,2006,Freightliner
121132,9,SPRINTER 2500,False,2004,Freightliner
121134,9,SPRINTER 2500,False,2003,Freightliner
121136,9,SPRINTER 2500,False,2005,Freightliner
121138,9,SPRINTER 3500,False,2003,Freightliner
121140,9,SPRINTER 3500,False,2004,Freightliner
121142,9,SPRINTER 3500,False,2005,Freightliner
121144,9,SPRINTER 3500,False,2006,Freightliner
121146,9,SPRINTER 3500,False,2006,Dodge
121148,9,SPRINTER 3500,False,2005,Dodge
121150,9,SPRINTER 3500,False,2004,Dodge
121152,9,SPRINTER 3500,False,2003,Dodge
121154,9,SPRINTER 2500,False,2006,Dodge
121156,9,SPRINTER 2500,False,2005,Dodge
121158,9,SPRINTER 2500,False,2004,Dodge
121160,9,SPRINTER 2500,False,2003,Dodge
121162,8,Sorento,True,2017,Kia
121164,8,Sportage,True,2017,Kia
121166,8,Sorento,True,2016,Kia
121168,2,Grand Cherokee,True,2017,Jeep
121170,6,Q5,False,2017,Audi
121171,6,Q5,False,2016,Audi
121172,6,Q7,False,2015,Audi
121173,6,Q5,False,2015,Audi
121174,6,Q5,False,2014,Audi
121175,6,Q7,False,2014,Audi
121176,6,Q5,False,2013,Audi
121177,6,Q7,False,2013,Audi
121178,8,Versa Note,True,2017,Nissan
121179,8,Versa,True,2017,Nissan
121227,6,F-PACE,False,2017,Jaguar
121265,4,918 SPYDER,False,2015,Porsche
121267,2,Odyssey,True,2016,Honda
121268,6,M6,False,2015,BMW
121269,6,M5,False,2015,BMW
121270,8,Sportage,True,2008,Kia
121271,8,Sportage,True,2009,Kia
121277,8,GRAND CARAVAN,False,2011,Dodge
121278,8,GRAND CARAVAN,False,2012,Dodge
121282,8,MACAN GTS,False,2017,Porsche
121283,8,MACAN TURBO,False,2016,Porsche
121284,8,MACAN TURBO,False,2015,Porsche
121285,8,MACAN S,False,2016,Porsche
121286,8,MACAN S,False,2015,Porsche
121327,6,F-750 ROUSH PROPANE,False,2015,Ford
121328,6,F-750 ROUSH PROPANE,False,2016,Ford
121329,6,F-750 ROUSH PROPANE,False,2017,Ford
121330,6,F-650 ROUSH PROPANE,False,2017,Ford
121331,6,F-650 ROUSH PROPANE,False,2016,Ford
121332,6,F-650 ROUSH PROPANE,False,2015,Ford
121333,6,F59 ROUSH PROPANE,False,2015,Ford
121334,6,F59 ROUSH PROPANE,False,2016,Ford
121335,6,F59 ROUSH PROPANE,False,2017,Ford
121336,6,E-450 ROUSH PROPANE,False,2017,Ford
121337,6,E-450 ROUSH PROPANE,False,2016,Ford
121338,6,E-450 ROUSH PROPANE,False,2015,Ford
121440,9,Santa Fe,True,2017,Hyundai
121444,5,Edge,True,2017,Ford
121445,6,Impreza,True,2017,Subaru
121446,8,X5,False,2017,BMW
121490,10,GLE43,False,2016,Mercedes-Benz
121493,10,GLE300D,False,2016,Mercedes-Benz
121495,10,GLE350D,False,2016,Mercedes-Benz
121521,5,MAZDA6,False,2017,MAZDA
121522,6,Pacifica Hybrid,True,2017,Chrysler
121528,8,640I,False,2017,BMW
121529,8,535I,False,2017,BMW
121530,8,X1 SAV,False,2017,BMW
121531,8,440I,False,2017,BMW
121532,8,M6,False,2017,BMW
121533,8,Dawn,True,2017,Rolls-Royce
121534,8,i8,True,2017,BMW
121535,8,i3,True,2017,BMW
121536,8,COOPER S,False,2017,MINI
121537,8,M4,False,2017,BMW
121538,8,430I,False,2017,BMW
121539,8,650I,False,2017,BMW
121540,8,Cooper,True,2017,MINI
121541,8,Clubman,True,2017,MINI
121542,8,550I,False,2016,BMW
121543,8,M5,False,2016,BMW
121544,8,535D,False,2016,BMW
121545,8,535I,False,2016,BMW
121546,8,528I,False,2016,BMW
121568,8,MAZDA3,False,2016,MAZDA
121569,8,MAZDA3,False,2015,MAZDA
121570,8,MAZDA6,False,2015,MAZDA
121571,8,MAZDA3,False,2014,MAZDA
121572,8,MAZDA6,False,2014,MAZDA
121575,6,Grand Cherokee,True,2015,Jeep
121576,6,300,False,2014,Chrysler
121577,6,Charger,True,2014,Dodge
121578,6,Charger,True,2013,Dodge
121579,6,300,False,2012,Chrysler
121580,6,300,False,2013,Chrysler
121581,6,Grand Cherokee,True,2014,Jeep
121582,6,Charger,True,2012,Dodge
121586,6,E-450,False,2016,Ford
121590,10,ES350,False,2017,Lexus
121597,2,CONTINENTAL FLYING SPUR,False,2009,Bentley
121598,2,CONTINENTAL FLYING SPUR,False,2007,Bentley
121599,2,CONTINENTAL FLYING SPUR,False,2008,Bentley
121600,2,Q7,False,2017,Audi
121605,4,LaCrosse,True,2017,Buick
121606,5,Continental,True,2017,Lincoln
121607,2,Levante,True,2017,Maserati
121608,2,Ghibli,True,2017,Maserati
121609,2,Quattroporte,True,2017,Maserati
121610,6,86,False,2017,Toyota
121631,6,Q5,False,2017,Audi
121632,6,A5,False,2017,Audi
121633,6,A5,False,2016,Audi
121634,6,A4,False,2016,Audi
121635,6,Q5,False,2016,Audi
121636,6,A6,False,2015,Audi
121637,6,A5,False,2015,Audi
121638,6,A4,False,2015,Audi
121639,6,Q5,False,2015,Audi
121640,6,A4,False,2014,Audi
121641,6,Q5,False,2014,Audi
121642,6,Q5,False,2013,Audi
121643,6,A6,False,2013,Audi
121644,6,A6,False,2014,Audi
121645,6,A5,False,2014,Audi
121646,6,A5,False,2013,Audi
121647,6,A4,False,2013,Audi
121648,6,A6,False,2012,Audi
121752,6,Mustang,True,2017,Ford
121753,6,Mustang,True,2016,Ford
121754,6,Mustang,True,2015,Ford
121755,8,Karma,True,2012,Fisker
121757,8,Cherokee,True,2017,Jeep
121759,5,FORTWO COUPE,False,2016,smart
121760,1,Renegade,True,2016,Jeep
121761,1,Renegade,True,2015,Jeep
121768,8,MP4-12C SPIDER,False,2012,McLaren
121788,8,Encore,True,2017,Buick
121791,8,CAPRICE POLICE PURSUIT,False,2017,Chevrolet
121794,8,SILVERADO 3500,False,2017,Chevrolet
121797,8,Spark EV,True,2016,Chevrolet
121800,8,Spark EV,True,2015,Chevrolet
121803,8,Spark EV,True,2014,Chevrolet
121806,8,Trax,True,2017,Chevrolet
121809,8,Yukon,True,2017,GMC
121812,8,SILVERADO 2500,False,2017,Chevrolet
121815,8,Yukon XL,True,2017,GMC
121818,8,SIERRA 3500,False,2017,GMC
121821,8,SIERRA 2500,False,2017,GMC
121824,8,SIERRA 1500,False,2017,GMC
