,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
33175,138213,FREIGHTLINER,COLUMBIA,2017,2
33176,138214,FREIGHTLINER,COLUMBIA,2016,2
33177,138215,FREIGHTLINER,COLUMBIA,2015,2
33178,138218,FREIGHTLINER,CORONADO,2015,2
33179,138225,FREIGHTLINER,COLUMBIA,2014,2
33180,138227,FREIGHTLINER,CASCADIA,2015,2
33181,138231,FREIGHTLINER,COLUMBIA,2013,2
33182,138232,FREIGHTLINER,CASCADIA,2013,2
33183,138236,FREIGHTLINER,CASCADIA,2012,2
33184,138237,FREIGHTLINER,CORONADO,2014,2
33185,138238,FREIGHTLINER,CENTURY CLASS,2012,2
33186,138239,FREIGHTLINER,CENTURY CLASS,2011,2
33187,138240,FREIGHTLINER,CASCADIA,2014,2
33188,138244,FREIGHTLINER,CORONADO,2013,2
33189,138245,FREIGHTLINER,CASCADIA,2004,2
33190,138246,FREIGHTLINER,CORONADO,2012,2
33191,138247,FREIGHTLINER,COLUMBIA,2012,2
33192,138249,FREIGHTLINER,CORONADO,2011,2
33193,138252,FREIGHTLINER,CASCADIA,2011,2
33194,138254,FREIGHTLINER,COLUMBIA,2011,2
33195,138260,FREIGHTLINER,COLUMBIA,2007,2
33196,138261,FREIGHTLINER,CASCADIA,2006,2
33197,138262,FREIGHTLINER,COLUMBIA,2009,2
33198,138263,FREIGHTLINER,COLUMBIA,2008,2
33199,138264,FREIGHTLINER,CASCADIA,2009,2
33200,138265,FREIGHTLINER,CASCADIA,2010,2
33201,138266,FREIGHTLINER,CASCADIA,2005,2
33202,138267,FREIGHTLINER,CENTURY CLASS,2006,2
33203,138268,FREIGHTLINER,CENTURY CLASS,2005,2
33204,138269,FREIGHTLINER,CENTURY CLASS,2004,2
33205,138270,FREIGHTLINER,COLUMBIA,2010,2
33206,138271,FREIGHTLINER,COLUMBIA,2006,2
33207,138272,FREIGHTLINER,COLUMBIA,2005,2
33208,138282,FREIGHTLINER,CORONADO,2010,2
33209,138283,FREIGHTLINER,CORONADO,2009,2
33210,138284,FREIGHTLINER,CORONADO,2008,2
33211,138285,FREIGHTLINER,CORONADO,2007,2
33212,138286,FREIGHTLINER,CORONADO,2006,2
33213,138287,FREIGHTLINER,CORONADO,2005,2
33214,138288,FREIGHTLINER,CENTURY CLASS,2010,2
33215,138289,FREIGHTLINER,CENTURY CLASS,2009,2
33216,138290,FREIGHTLINER,CENTURY CLASS,2008,2
33217,138291,FREIGHTLINER,CASCADIA,2008,2
33218,138292,FREIGHTLINER,CASCADIA,2007,2
33219,138293,FREIGHTLINER,CENTURY CLASS,2007,2
33220,138294,FREIGHTLINER,COLUMBIA,2004,2
33221,138295,FREIGHTLINER,CORONADO,2004,2
33222,138306,KIA,NIRO,2017,6
33223,138321,VOLKSWAGEN,TIGUAN,2018,4
33224,138353,BMW,325I,2009,8
33225,138354,BMW,335D,2009,8
33226,138355,BMW,335IS,2007,8
33227,138356,BMW,335IS,2008,8
33228,138357,BMW,335IS,2009,8
33229,138358,BMW,335IS,2010,8
33230,138359,BMW,335I,2006,8
33231,138360,BMW,330I,2011,8
33232,138361,BMW,330I,2010,8
33233,138362,BMW,330I,2009,8
33234,138363,BMW,330I,2008,8
33235,138364,BMW,330I,2007,8
33236,138365,BMW,330XI,2011,8
33237,138366,BMW,330XI,2009,8
33238,138367,BMW,330XI,2008,8
33239,138368,BMW,328I,2006,8
33240,138369,BMW,325XI,2011,8
33241,138370,BMW,325XI,2010,8
33242,138371,BMW,325XI,2009,8
33243,138372,BMW,325XI,2008,8
33244,138373,BMW,325XI,2007,8
33245,138374,BMW,325I,2011,8
33246,138375,BMW,325I,2010,8
33247,138376,BMW,325I,2008,8
33248,138377,BMW,325I,2007,8
33249,138378,BMW,323I,2011,8
33250,138379,BMW,323I,2010,8
33251,138380,BMW,323I,2009,8
33252,138381,BMW,323I,2006,8
33253,138382,BMW,330XI,2010,8
33254,138383,BMW,330XI,2007,8
33255,138384,BMW,335D,2011,8
33256,138385,BMW,335D,2010,8
33257,138386,BMW,323I,2007,8
33258,138387,BMW,335IS,2011,8
33259,138388,BMW,M3,2007,8
33260,138389,BMW,328XI,2009,8
33261,138390,BMW,328XI,2010,8
33262,138391,BMW,323I,2008,8
33263,138392,BMW,328XI,2011,8
33264,138393,BMW,328I,2010,8
33265,138394,BMW,M3,2010,8
33266,138395,BMW,335I,2011,8
33267,138396,BMW,328I,2008,8
33268,138397,BMW,330XI,2006,8
33269,138398,BMW,328I,2009,8
33270,138399,BMW,328I,2011,8
33271,138400,BMW,330I,2006,8
33272,138401,BMW,335XI,2011,8
33273,138402,BMW,M3,2011,8
33274,138403,BMW,M3,2006,8
33275,138404,BMW,335XI,2010,8
33276,138405,BMW,335XI,2009,8
33277,138406,BMW,335I,2010,8
33278,138407,BMW,335I,2009,8
33279,138408,BMW,325XI,2006,8
33280,138409,BMW,335XI,2006,8
33281,138410,BMW,335XI,2007,8
33282,138411,BMW,335XI,2008,8
33283,138412,BMW,328XI,2008,8
33284,138413,BMW,328XI,2007,8
33285,138414,BMW,328XI,2006,8
33286,138415,BMW,M3,2008,8
33287,138416,BMW,M3,2009,8
33288,138417,BMW,335I,2008,8
33289,138418,BMW,335I,2007,8
33290,138419,BMW,328I,2007,8
33291,138420,BMW,325I,2006,8
33292,138423,FORD,ECOSPORT,2019,2
33293,138424,RAM,2500,2018,10
33294,138425,RAM,3500,2018,10
33295,138426,RAM,2500,2017,10
33296,138427,RAM,3500,2017,10
33297,138428,RAM,3500,2016,10
33298,138429,RAM,2500,2016,10
33299,138430,RAM,3500,2014,10
33300,138431,RAM,3500,2015,10
33301,138432,RAM,2500,2015,10
33302,138433,RAM,2500,2014,10
33303,138434,RAM,3500,2013,10
33304,138435,AUDI,A6,2013,6
33305,138436,AUDI,A7,2013,6
33306,138437,AUDI,A7,2014,6
33307,138438,AUDI,A6,2014,6
33308,138439,AUDI,A7,2012,6
33309,138440,AUDI,A6,2012,6
33310,138496,RAM,5500,2018,6
33311,138497,RAM,4500,2018,6
33312,138498,RAM,2500,2018,6
33313,138499,RAM,3500,2018,6
33314,138500,RAM,1500,2018,6
33315,138501,RAM,5500,2017,6
33316,138502,RAM,4500,2017,6
33317,138503,RAM,2500,2017,6
33318,138504,RAM,1500,2017,6
33319,138505,RAM,3500,2017,6
33320,138522,LINCOLN,MKZ,2018,10
33321,138523,LINCOLN,MKZ,2017,10
33322,138524,FORD,FUSION,2018,10
33323,138525,FORD,FUSION,2017,10
33324,138526,FORD,FUSION,2016,10
33325,138527,LINCOLN,MKZ,2016,10
33326,138528,LINCOLN,MKZ,2015,10
33327,138529,FORD,FUSION,2015,10
33328,138530,LINCOLN,MKZ,2014,10
33329,138531,FORD,FUSION,2014,10
33330,138608,FREIGHTLINER,CASCADIA,2019,9
33331,138609,FREIGHTLINER,CASCADIA,2018,9
33332,138621,BMW,X3,2019,7
33333,138622,BMW,X3,2018,7
33334,138625,FREIGHTLINER,SPRINTER 3500,2017,7
33335,138655,FORD,ESCAPE,2018,8
33336,138671,FORD,FOCUS,2017,7
33337,138673,CHEVROLET,EQUINOX,2018,6
33338,138674,GMC,TERRAIN,2018,6
33339,138675,GMC,ACADIA,2018,6
33340,138676,GMC,ACADIA,2017,6
33341,138697,TOYOTA,YARIS,2012,8
33342,138698,TOYOTA,YARIS,2011,8
33343,138699,TOYOTA,YARIS,2010,8
33344,138700,PONTIAC,VIBE,2010,8
33345,138701,TOYOTA,COROLLA MATRIX,2007,8
33346,138702,TOYOTA,COROLLA MATRIX,2006,8
33347,138703,TOYOTA,COROLLA MATRIX,2005,8
33348,138704,TOYOTA,COROLLA MATRIX,2004,8
33349,138705,TOYOTA,COROLLA MATRIX,2003,8
33350,138706,TOYOTA,COROLLA MATRIX,2008,8
33351,138761,FREIGHTLINER,SPRINTER 3500,2017,9
33352,138762,FREIGHTLINER,SPRINTER 2500,2017,9
33353,138769,VOLKSWAGEN,PASSAT,2018,9
33354,138770,VOLKSWAGEN,ATLAS,2018,9
33355,138771,VOLKSWAGEN,PASSAT,2017,9
33356,138772,NISSAN,FRONTIER,2018,8
33357,138773,NISSAN,NV200 TAXI,2017,8
33358,138774,NISSAN,VERSA NOTE,2018,8
33359,138775,NISSAN,VERSA,2018,8
33360,138776,NISSAN,VERSA NOTE,2017,8
33361,138777,NISSAN,NV3500,2017,8
33362,138778,NISSAN,SENTRA,2017,8
33363,138779,NISSAN,FRONTIER,2017,8
33364,138780,NISSAN,NV200,2017,8
33365,138781,NISSAN,NV2500,2017,8
33366,138782,NISSAN,NV1500,2017,8
33367,138783,NISSAN,VERSA,2017,8
33368,138784,CHEVROLET,CITY EXPRESS,2017,8
33369,138787,JAGUAR,F-PACE,2018,8
33370,138789,JAGUAR,F-PACE,2017,8
33371,138797,BMW,760LI,2014,6
33372,138798,BMW,760LI,2015,6
33373,138799,BMW,760LI,2013,6
33374,138803,ASTON MARTIN,DB11,2018,8
33375,138804,ASTON MARTIN,DB11,2017,8
33376,138808,AUDI,TT,2018,6
33377,138809,AUDI,A3,2018,6
33378,138819,RAM,PROMASTER,2017,2
33379,138826,RAM,PROMASTER,2016,2
33380,138847,LAND ROVER,RANGE ROVER,2018,9
33381,138848,LAND ROVER,RANGE ROVER SPORT,2018,9
33382,138849,LAND ROVER,DISCOVERY,2018,9
33383,138850,BENTLEY,MULSANNE,2018,2
33384,138851,BENTLEY,BENTAYGA,2018,2
33385,138852,RAM,1500,2019,10
33386,138949,AUDI,A8,2018,6
33387,138950,AUDI,A7,2018,6
33388,138951,AUDI,A6,2018,6
33389,138952,AUDI,Q7,2018,6
33390,138953,AUDI,A8,2017,6
33391,138954,AUDI,A7,2017,6
33392,138955,AUDI,A6,2017,6
33393,138956,AUDI,A8,2016,6
33394,138957,AUDI,A7,2016,6
33395,138958,AUDI,A6,2016,6
33396,138959,AUDI,Q7,2017,6
33397,138960,AUDI,Q7,2016,6
33398,138961,AUDI,A8,2015,6
33399,139025,LINCOLN,NAUTILUS,2019,7
33400,139026,VOLVO,VNL,2019,6
33401,139027,VOLVO,VNL,2018,6
33402,139028,CHEVROLET,MALIBU,2011,8
33403,139029,CHEVROLET,MALIBU,2010,8
33404,139041,CHEVROLET,SONIC,2018,2
33405,139048,FORD,GT,2018,5
33406,139049,FORD,GT,2017,5
33407,139050,JAGUAR,XJ,2019,6
33408,139051,JAGUAR,F-TYPE,2019,6
33409,139052,JAGUAR,F-PACE,2019,6
33410,139053,SUZUKI,GSX-S750,2018,6
33411,139054,SUZUKI,DL650,2017,6
33412,139055,SUZUKI,DL650,2018,6
33413,139056,SUZUKI,GSX-R1000,2018,6
33414,139057,SUZUKI,GSX-R1000,2017,6
33415,139091,TOYOTA,COROLLA,2019,6
33416,139094,SUZUKI,GSX-R1000,2018,6
33417,139095,SUZUKI,GSX-R1000,2017,6
33418,139096,MAZDA,B-SERIES TRUCK,2006,8
33419,139097,MAZDA,B-SERIES TRUCK,2004,8
33420,139098,MAZDA,B-SERIES TRUCK,2005,8
33421,139117,MERCEDES-BENZ,S550 4MATIC,2017,6
33422,139119,BMW,640I,2018,6
33423,139120,BMW,X2,2018,6
33424,139121,BMW,340I,2018,6
33425,139122,BMW,540D,2018,6
33426,139123,BMW,530E,2018,6
33427,139124,BMW,330I,2018,6
33428,139125,BMW,540I,2018,6
33429,139126,BMW,440I,2019,6
33430,139127,BMW,430I,2019,6
33431,139128,MINI,CLUBMAN,2019,6
33432,139129,MINI,COUNTRYMAN,2019,6
33433,139130,BMW,530I,2018,6
33434,139131,MINI,JCW,2019,6
33435,139132,MINI,COOPER S,2019,6
33436,139133,BMW,740I,2019,6
33437,139134,BMW,330E,2018,6
33438,139135,BMW,X1,2018,6
33439,139136,BMW,M240I,2018,6
33440,139137,BMW,230I,2018,6
33441,139138,MINI,COOPER,2019,6
33442,139141,FREIGHTLINER,BUSINESS CLASS M2,2019,6
33443,139142,FREIGHTLINER,CASCADIA,2019,6
33444,139146,FREIGHTLINER,114SD,2019,6
33445,139147,FREIGHTLINER,108SD,2019,6
33446,139148,FREIGHTLINER,122SD,2019,6
33447,139149,FREIGHTLINER,108SD,2018,6
33448,139150,FREIGHTLINER,BUSINESS CLASS M2,2018,6
33449,139154,FREIGHTLINER,122SD,2018,6
33450,139155,FREIGHTLINER,114SD,2018,6
33451,139156,FREIGHTLINER,CASCADIA,2018,6
33452,139161,JEEP,RENEGADE,2017,6
33453,139162,JEEP,WRANGLER,2017,9
33454,139163,DODGE,CARAVAN,2017,9
33455,139164,LEXUS,IS 350C,2014,6
33456,139166,LEXUS,IS 350C,2013,6
33457,139168,LEXUS,IS 350,2013,6
33458,139170,LEXUS,GS 450H,2007,6
33459,139172,LEXUS,GS 450H,2008,6
33460,139174,LEXUS,GS 450H,2009,6
33461,139176,LEXUS,GS 450H,2010,6
33462,139178,LEXUS,GS 350,2011,6
33463,139180,LEXUS,GS 350,2010,6
33464,139182,LEXUS,GS 450H,2011,6
33465,139184,LEXUS,IS 350,2010,6
33466,139186,LEXUS,IS 350C,2012,6
33467,139188,LEXUS,IS 350C,2011,6
33468,139190,LEXUS,IS 350C,2010,6
33469,139192,LEXUS,IS 350,2012,6
33470,139194,LEXUS,IS 350,2011,6
33471,139196,LEXUS,IS 350,2009,6
33472,139198,LEXUS,IS 350,2008,6
33473,139200,LEXUS,GS 350,2009,6
33474,139202,LEXUS,GS 350,2008,6
33475,139204,LEXUS,GS 350,2007,6
33476,139206,LEXUS,IS 350,2007,6
33477,139208,LEXUS,IS 350,2006,6
33478,139210,VOLVO,VHD,2019,5
33479,139211,VOLVO,VHD,2018,5
33480,139212,VOLVO,VHD,2017,5
33481,139213,VOLVO,VHD,2016,5
33482,139214,VOLVO,VHD,2015,5
33483,139215,VOLVO,VHD,2013,5
33484,139216,VOLVO,VHD,2014,5
33485,139217,VOLVO,VHD,2012,5
33486,139218,VOLVO,VHD,2011,5
33487,139219,VOLVO,VHD,2010,5
33488,139220,VOLVO,VHD,2009,5
33489,139221,VOLVO,VHD,2006,5
33490,139222,VOLVO,VHD,2008,5
33491,139223,VOLVO,VHD,2007,5
33492,139224,VOLVO,VHD,2005,5
33493,139225,VOLVO,VHD,2004,5
33494,139226,CHEVROLET,SPARK,2019,8
33495,139228,CHEVROLET,TRAVERSE,2019,8
33496,139230,CHEVROLET,TRAX,2019,8
33497,139232,BUICK,ENCORE,2019,8
33498,139376,MAZDA,MAZDA6,2013,8
33499,139377,MAZDA,CX-9,2013,8
33500,139378,MAZDA,MAZDA6,2010,8
33501,139379,MAZDA,CX-9,2010,8
33502,139380,MAZDA,CX-7,2010,8
33503,139381,MAZDA,CX-7,2009,8
33504,139382,MAZDA,CX-9,2009,8
33505,139383,MAZDA,MAZDA6,2009,8
33506,139408,SUZUKI,GRAND VITARA,2006,10
33507,139463,HONDA,CLARITY FUEL CELL,2017,8
33508,139465,LEXUS,NX,2016,8
33509,139468,LEXUS,NX,2015,8
33510,139471,TOYOTA,PRIUS,2016,8
33511,139474,LEXUS,RX450H,2016,8
33512,139477,LEXUS,RX350,2016,8
33513,139480,VOLKSWAGEN,PASSAT WAGON,2010,8
33514,139481,VOLKSWAGEN,EOS,2013,8
33515,139482,VOLKSWAGEN,GOLF,2014,8
33516,139483,VOLKSWAGEN,PASSAT,2014,8
33517,139484,VOLKSWAGEN,EOS,2014,8
33518,139485,VOLKSWAGEN,CC,2014,8
33519,139486,VOLKSWAGEN,CC,2013,8
33520,139487,VOLKSWAGEN,GOLF,2013,8
33521,139488,VOLKSWAGEN,EOS,2012,8
33522,139489,VOLKSWAGEN,GOLF,2012,8
33523,139490,VOLKSWAGEN,EOS,2011,8
33524,139491,VOLKSWAGEN,GOLF,2011,8
33525,139492,VOLKSWAGEN,CC,2012,8
33526,139493,VOLKSWAGEN,CC,2011,8
33527,139494,VOLKSWAGEN,PASSAT,2012,8
33528,139495,VOLKSWAGEN,PASSAT,2013,8
33529,139496,VOLKSWAGEN,GOLF,2010,8
33530,139497,VOLKSWAGEN,CC,2010,8
33531,139498,VOLKSWAGEN,PASSAT,2010,8
33532,139499,VOLKSWAGEN,EOS,2010,8
33533,139500,VOLKSWAGEN,CC,2009,8
33534,139501,VOLKSWAGEN,PASSAT,2009,8
33535,139502,VOLKSWAGEN,PASSAT WAGON,2009,8
33536,139503,VOLKSWAGEN,PASSAT WAGON,2008,8
33537,139504,VOLKSWAGEN,PASSAT,2008,8
33538,139505,VOLKSWAGEN,PASSAT,2007,8
33539,139506,VOLKSWAGEN,PASSAT WAGON,2007,8
33540,139532,LAND ROVER,DISCOVERY,2017,6
33541,139534,LAND ROVER,RANGE ROVER SPORT,2017,6
33542,139536,LAND ROVER,RANGE ROVER,2017,6
33543,139538,KIA,OPTIMA,2018,6
33544,139539,KIA,OPTIMA,2017,6
33545,139547,VOLKSWAGEN,EUROVAN,2003,8
33546,139548,VOLKSWAGEN,GOLF,2003,8
33547,139549,VOLKSWAGEN,PASSAT,2003,8
33548,139550,VOLKSWAGEN,JETTA,2003,8
33549,139551,BMW,X5,2013,6
33550,139552,BMW,X5,2012,6
33551,139553,BMW,X5,2010,6
33552,139554,BMW,X5,2011,6
33553,139555,BMW,X5,2009,6
33554,139556,MAZDA,RX-8,2010,8
33555,139557,MAZDA,RX-8,2009,8
33556,139607,KIA,SORENTO,2017,6
33557,139608,BMW,F800 R,2016,2
33558,139609,BMW,F800 GT,2016,2
33559,139610,BMW,F800 GT,2015,2
33560,139611,BMW,F800 GT,2014,2
33561,139612,BMW,F800 R,2015,2
33562,139616,MITSUBISHI,LANCER,2006,8
33563,139617,MITSUBISHI,LANCER,2005,8
33564,139618,MITSUBISHI,LANCER,2004,8
33565,139619,FORD,MUSTANG,2017,8
33566,139620,FORD,F-150,2017,8
33567,139621,HONDA,ACCORD CROSSTOUR,2012,8
33568,139622,HONDA,INSIGHT,2012,8
33569,139623,ACURA,TSX,2011,8
33570,139624,HONDA,ACCORD,2011,8
33571,139625,HONDA,FIT,2011,8
33572,139626,HONDA,CR-V,2011,8
33573,139627,ACURA,TSX,2012,8
33574,139628,HONDA,ACCORD CROSSTOUR,2011,8
33575,139629,HONDA,ACCORD CROSSTOUR,2010,8
33576,139630,HONDA,INSIGHT,2011,8
33577,139631,HONDA,ACCORD,2012,8
33578,139632,HONDA,CIVIC,2011,8
33579,139633,HONDA,FIT,2012,8
33580,139634,HONDA,PILOT,2012,8
33581,139635,HONDA,PILOT,2011,8
33582,139636,HONDA,FIT,2010,8
33583,139637,HONDA,CIVIC,2010,8
33584,139638,HONDA,CR-V,2010,8
33585,139639,ACURA,TSX,2010,8
33586,139640,HONDA,PILOT,2010,8
33587,139641,HONDA,ACCORD,2010,8
33588,139642,HONDA,INSIGHT,2010,8
33589,139643,HONDA,CR-V,2008,8
33590,139644,HONDA,CR-V,2009,8
33591,139645,HONDA,FIT,2009,8
33592,139646,HONDA,CIVIC,2009,8
33593,139647,HONDA,ACCORD,2009,8
33594,139648,HONDA,PILOT,2009,8
33595,139649,ACURA,TSX,2009,8
33596,139650,HONDA,CIVIC,2008,8
33597,139651,HONDA,ACCORD,2008,8
33598,139652,HONDA,CIVIC,2006,8
33599,139653,HONDA,CIVIC,2007,8
33600,139654,HONDA,CR-V,2007,8
33601,139655,HONDA,ODYSSEY,2017,2
33602,139656,HONDA,ODYSSEY,2016,2
33603,139657,HONDA,ODYSSEY,2015,2
33604,139658,HONDA,ODYSSEY,2014,2
33605,139659,HONDA,ODYSSEY,2013,2
33606,139660,HONDA,ODYSSEY,2012,2
33607,139661,HONDA,ODYSSEY,2011,2
33608,139662,FREIGHTLINER,CASCADIA,2018,6
33609,139686,MITSUBISHI,LANCER,2006,8
33610,139687,MITSUBISHI,LANCER,2005,8
33611,139688,MITSUBISHI,LANCER,2004,8
33612,139694,MINI,COUNTRYMAN,2019,6
33613,139695,MINI,COUNTRYMAN,2017,6
33614,139696,MINI,COUNTRYMAN,2018,6
33615,139711,ISUZU,NPR,2018,9
33616,139712,ISUZU,NPR XD,2019,9
33617,139713,ISUZU,NPR HD,2019,9
33618,139748,FORD,FOCUS,2018,6
33619,139749,FORD,FOCUS,2017,6
33620,139750,FORD,FOCUS,2016,6
33621,139781,TOYOTA,PRIUS V,2014,6
33622,139782,TOYOTA,PRIUS,2014,6
33623,139783,TOYOTA,PRIUS V,2013,6
33624,139784,TOYOTA,PRIUS V,2012,6
33625,139785,TOYOTA,PRIUS,2013,6
33626,139786,TOYOTA,PRIUS,2012,6
33627,139787,TOYOTA,PRIUS,2011,6
33628,139788,TOYOTA,PRIUS,2010,6
33629,139814,KIA,FORTE KOUP,2011,8
33630,139815,KIA,FORTE KOUP,2010,8
33631,139816,KIA,FORTE KOUP,2013,8
33632,139817,KIA,FORTE KOUP,2012,8
33633,139818,KIA,OPTIMA HYBRID,2011,8
33634,139819,KIA,FORTE,2013,8
33635,139820,KIA,OPTIMA,2013,8
33636,139821,KIA,OPTIMA HYBRID,2012,8
33637,139822,KIA,SEDONA,2011,8
33638,139823,KIA,OPTIMA,2012,8
33639,139824,KIA,OPTIMA,2011,8
33640,139825,KIA,FORTE,2012,8
33641,139826,KIA,SEDONA,2012,8
33642,139827,KIA,FORTE,2011,8
33643,139828,KIA,FORTE,2010,8
33644,139829,CHEVROLET,VOLT,2013,6
33645,139839,RAM,2500,2018,2
33646,139840,RAM,3500,2018,2
33647,139841,DODGE,JOURNEY,2018,2
33648,139842,RAM,1500,2018,2
33649,139863,MASERATI,QUATTROPORTE,2018,6
33650,139864,MASERATI,GHIBLI,2018,6
33651,139865,JEEP,CHEROKEE,2019,6
33652,139866,VOLKSWAGEN,PASSAT,2018,9
33653,139867,VOLKSWAGEN,GTI,2018,9
33654,139868,VOLKSWAGEN,GOLF,2018,9
33655,139869,VOLKSWAGEN,BEETLE,2018,9
33656,139870,VOLKSWAGEN,BEETLE CONVERTIBLE,2018,9
33657,139871,VOLKSWAGEN,GOLF SPORTWAGEN,2018,9
33658,139872,VOLKSWAGEN,ATLAS,2018,9
33659,139873,AUDI,Q5,2018,9
33660,139874,AUDI,SQ5,2018,9
33661,139916,FERRARI,CALIFORNIA,2012,8
33662,139917,FERRARI,458,2012,8
33663,139918,FERRARI,FF,2012,8
33664,139921,TOYOTA,PRIUS,2016,6
33665,139922,FERRARI,F12 BERLINETTA,2013,8
33666,139923,FERRARI,FF,2013,8
33667,139924,FERRARI,CALIFORNIA,2013,8
33668,139925,FERRARI,458,2013,8
33669,139926,MAZDA,B-SERIES TRUCK,2006,8
33670,139927,BMW,F700 GS,2012,8
33671,139929,BMW,R1200 R,2018,8
33672,139933,BMW,R1200 RS,2018,8
33673,139935,BMW,S1000 XR,2018,8
33674,139937,BMW,S1000 XR,2015,8
33675,139939,BMW,S1000 R,2018,8
33676,139941,BMW,F800 GS,2018,8
33677,139943,BMW,F700 GS,2018,8
33678,139945,BMW,F700 GS,2016,8
33679,139947,BMW,F700 GS,2015,8
33680,139949,BMW,R1200 GS,2018,8
33681,139951,BMW,F800 GS,2014,8
33682,139953,BMW,R1200 RS,2017,8
33683,139955,BMW,R1200 RS,2015,8
33684,139957,BMW,R1200 R,2017,8
33685,139959,BMW,S1000 XR,2017,8
33686,139961,BMW,S1000 XR,2016,8
33687,139963,BMW,R1200 GS,2017,8
33688,139965,BMW,R1200 GS ADVENTURE,2017,8
33689,139967,BMW,R1200 GS ADVENTURE,2016,8
33690,139969,BMW,R1200 GS ADVENTURE,2015,8
33691,139971,BMW,R1200 GS ADVENTURE,2014,8
33692,139973,BMW,S1000 R,2014,8
33693,139975,BMW,F800 GS,2017,8
33694,139977,BMW,F700 GS,2017,8
33695,139979,BMW,S1000 R,2017,8
33696,139981,BMW,R1200 R,2015,8
33697,139983,BMW,S1000 R,2016,8
33698,139985,BMW,R1200 R,2016,8
33699,139987,BMW,R1200 GS,2016,8
33700,139989,BMW,R1200 RS,2016,8
33701,139991,BMW,F800 GS,2016,8
33702,139993,BMW,R1200 GS,2015,8
33703,139995,BMW,F700 GS,2014,8
33704,139997,BMW,R1200 GS,2014,8
33705,139999,BMW,F800 GS,2015,8
33706,140001,BMW,S1000 R,2015,8
33707,140003,BMW,F800 GS,2012,8
33708,140005,BMW,R1200 GS,2013,8
33709,140007,BMW,F700 GS,2013,8
33710,140009,BMW,F800 GS,2013,8
33711,140023,MAZDA,B-SERIES TRUCK,2006,8
33712,140039,MAZDA,B-SERIES TRUCK,2009,8
33713,140070,SUBARU,WRX,2010,8
33714,140071,SUBARU,WRX,2009,8
33715,140072,SUBARU,TRIBECA,2010,8
33716,140073,SUBARU,IMPREZA,2010,8
33717,140074,SUBARU,LEGACY,2010,8
33718,140075,SUBARU,FORESTER,2010,8
33719,140076,SUBARU,OUTBACK,2010,8
33720,140077,SUBARU,IMPREZA,2009,8
33721,140078,SUBARU,LEGACY,2009,8
33722,140079,SUBARU,FORESTER,2009,8
33723,140080,SUBARU,OUTBACK,2009,8
33724,140081,SUBARU,TRIBECA,2009,8
33725,140086,JEEP,RENEGADE,2018,6
33726,140087,JEEP,RENEGADE,2017,6
33727,140121,NISSAN,VERSA,2012,8
33728,140122,NISSAN,VERSA,2010,8
33729,140123,NISSAN,VERSA,2011,8
33730,140124,NISSAN,VERSA,2009,8
33731,140238,BMW,X5,2019,8
33732,140239,HONDA,ODYSSEY,2019,6
33733,140240,HONDA,ODYSSEY,2018,6
33734,140241,BMW,530E,2018,2
33735,140242,BMW,740LE,2018,2
33736,140243,BMW,I8,2019,2
33737,140244,BMW,330E,2018,2
33738,140245,BMW,740LE,2019,2
33739,140246,BMW,530E,2019,2
33740,140247,BMW,X5,2018,2
33741,140248,BMW,I3,2018,2
33742,140251,RAM,1500,2009,6
33743,140252,RAM,1500,2012,6
33744,140253,RAM,1500,2011,6
33745,140254,RAM,1500,2010,6
33746,140263,FORD,F-350 SD,2017,7
33747,140264,FORD,F-250 SD,2017,7
33748,140265,FORD,F-150,2017,7
33749,140266,FORD,F-150,2016,7
33750,140267,FORD,F-150,2015,7
33751,140270,JEEP,WRANGLER,2018,5
33752,140274,LINCOLN,NAVIGATOR,2018,2
33753,140275,FORD,EXPEDITION,2018,2
33754,140298,MITSUBISHI,MIRAGE,2018,8
33755,140299,MITSUBISHI,MIRAGE,2017,8
33756,140300,MITSUBISHI,MIRAGE,2016,8
33757,140301,MITSUBISHI,MIRAGE,2015,8
33758,140302,MITSUBISHI,MIRAGE,2014,8
33759,140307,LINCOLN,MKC,2018,9
33760,140308,FORD,ESCAPE,2018,9
33761,140310,CHEVROLET,BOLT EV,2019,9
33762,140311,CADILLAC,XTS,2019,9
33763,140312,CHEVROLET,VOLT,2019,9
33764,140313,CHEVROLET,CRUZE,2019,9
33765,140314,GMC,TERRAIN,2019,9
33766,140315,CHEVROLET,BOLT EV,2018,9
33767,140316,CHEVROLET,IMPALA,2019,9
33768,140317,CHEVROLET,EQUINOX,2019,9
33769,140318,CHEVROLET,CRUZE,2018,9
33770,140319,BUICK,LACROSSE,2019,9
33771,140320,BUICK,REGAL,2019,9
33772,140321,BUICK,LACROSSE,2018,9
33773,140322,CHEVROLET,VOLT,2018,9
33774,140323,CHEVROLET,IMPALA,2018,9
33775,140324,BUICK,REGAL,2018,9
33776,140325,CADILLAC,XTS,2018,9
33777,140326,CHEVROLET,MALIBU,2018,9
33778,140327,CHEVROLET,EQUINOX,2018,9
33779,140328,GMC,TERRAIN,2018,9
33780,140329,VOLKSWAGEN,GOLF R,2018,6
33781,140332,TOYOTA,C-HR,2018,8
33782,140353,FREIGHTLINER,CASCADIA,2018,5
33783,140371,FREIGHTLINER,CASCADIA,2017,5
33784,140375,FREIGHTLINER,CASCADIA,2016,5
