Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
TOYOTA,FJ CRUISER,2012.0,,,,7.0,78.0,88.0,70.0,78.0,False,False,False,False
TOYOTA,FJ CRUISER,2013.0,,,,7.0,80.0,88.0,73.0,78.0,False,False,False,False
TOYOTA,FJ CRUISER,2014.0,,,,10.0,77.0,89.0,71.0,79.0,False,False,False,False
TOYOTA,FJ CRUISER,2015.0,,,,2.0,,,,,False,False,False,False
VOLVO,V50,2004.0,,,,6.0,,,,,False,False,False,True
VOLVO,V50,2005.0,,,,6.0,,,,,False,False,False,True
VOLVO,V50,2006.0,,,,6.0,58.0,59.0,47.0,70.0,False,False,False,True
VOLVO,V50,2010.0,,,,10.0,,,,,False,False,False,True
VOLVO,V50,2009.0,,,,10.0,,,,,False,False,False,True
VOLVO,V50,2008.0,,,,10.0,,,,,False,False,False,True
VOLVO,V50,2007.0,,,,9.0,,,,,False,False,False,True
VOLVO,V50,2011.0,,,,2.0,,,,,False,False,False,True
CHEVROLET,SUBURBAN 1500,2006.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2010.0,,,,2.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2005.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2004.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2000.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2003.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2002.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2001.0,,,,9.0,,,,,False,False,False,False
CHEVROLET,SUBURBAN 1500,2011.0,,,,10.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2005.0,,,,6.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2009.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2008.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2013.0,,,,6.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2012.0,,,,6.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2011.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2010.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2014.0,,,,10.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2015.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2006.0,,,,8.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2004.0,,,,4.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2003.0,,,,4.0,,,,,False,False,False,False
MITSUBISHI,LANCER EVOLUTION,2007.0,,,,8.0,,,,,False,False,False,False
SATURN,RELAY,2005.0,,,,10.0,,,,,False,False,False,False
SATURN,RELAY,2007.0,,,,10.0,,,,,False,False,False,False
SATURN,RELAY,2006.0,,,,10.0,,,,,False,False,False,False
BUICK,TERRAZA,2005.0,,,,10.0,,,,,False,False,False,False
BUICK,TERRAZA,2008.0,,,,4.0,,,,,False,False,False,False
BUICK,TERRAZA,2007.0,,,,10.0,,,,,False,False,False,False
BUICK,TERRAZA,2006.0,,,,10.0,,,,,False,False,False,False
CHEVROLET,CLASSIC,2005.0,,,,4.0,,,,,False,False,False,False
CHEVROLET,CLASSIC,2004.0,,,,6.0,,,,,False,False,False,False
HONDA,ELEMENT,2005.0,,,,8.0,,,,,False,False,False,False
HONDA,ELEMENT,2003.0,,,,8.0,,,,,False,False,False,False
HONDA,ELEMENT,2004.0,,,,8.0,,,,,False,False,False,False
HONDA,ELEMENT,2008.0,,,,9.0,68.0,78.0,71.0,77.0,False,False,False,False
HONDA,ELEMENT,2007.0,,,,9.0,64.0,71.0,71.0,77.0,False,False,False,False
HONDA,ELEMENT,2006.0,,,,8.0,69.0,80.0,71.0,77.0,False,False,False,False
HONDA,ELEMENT,2010.0,,,,9.0,67.0,82.0,66.0,77.0,False,False,False,False
HONDA,ELEMENT,2011.0,,,,9.0,69.0,79.0,72.0,77.0,False,False,False,False
HONDA,ELEMENT,2009.0,,,,9.0,,,,,False,False,False,False
LOTUS,ELISE,2005.0,,,,6.0,,,,,False,False,False,False
LOTUS,ELISE,2009.0,,,,9.0,,,,,False,False,False,False
LOTUS,ELISE,2008.0,,,,6.0,,,,,False,False,False,False
LOTUS,ELISE,2007.0,,,,6.0,,,,,False,False,False,False
LOTUS,ELISE,2006.0,,,,6.0,,,,,False,False,False,False
LOTUS,ELISE,2011.0,,,,6.0,,,,,False,False,False,False
LOTUS,ELISE,2010.0,,,,6.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 2500,2005.0,,,,6.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 2500,2004.0,,,,6.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 2500,2003.0,,,,6.0,,,,,False,False,False,False
CHEVROLET,AVALANCHE 2500,2002.0,,,,6.0,,,,,False,False,False,False
LAND ROVER,DEFENDER 90,1994.0,,,,6.0,,,,,False,False,False,True
LAND ROVER,DEFENDER 110,1993.0,,,,6.0,,,,,False,False,False,True
GMC,YUKON XL 2500,2005.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 2500,2004.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 2500,2003.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 2500,2002.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 2500,2001.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 2500,2000.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 2500,2010.0,,,,2.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2005.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2004.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2003.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2002.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2001.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2000.0,,,,6.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2010.0,,,,2.0,,,,,False,False,False,False
GMC,YUKON XL 1500,2011.0,,,,10.0,,,,,False,False,False,False
SATURN,S-SERIES,1994.0,,,,5.0,,,,,False,False,False,False
SATURN,S-SERIES,1996.0,,,,5.0,,,,,False,False,False,False
SATURN,S-SERIES,1995.0,,,,5.0,,,,,False,False,False,False
SATURN,S-SERIES,1993.0,,,,5.0,,,,,False,False,False,False
TOYOTA,MATRIX,2006.0,,,,6.0,64.0,80.0,56.0,71.0,False,False,False,False
TOYOTA,MATRIX,2005.0,,,,6.0,,,,,False,False,False,False
TOYOTA,MATRIX,2004.0,,,,8.0,,,,,False,False,False,False
TOYOTA,MATRIX,2003.0,,,,8.0,,,,,False,False,False,False
TOYOTA,MATRIX,2008.0,,,,6.0,62.0,77.0,56.0,71.0,False,False,False,False
TOYOTA,MATRIX,2007.0,,,,6.0,60.0,76.0,55.0,71.0,False,False,False,False
TOYOTA,MATRIX,2010.0,,,,9.0,62.0,81.0,52.0,71.0,False,False,False,False
TOYOTA,MATRIX,2009.0,,,,9.0,67.0,81.0,61.0,71.0,False,False,False,False
TOYOTA,MATRIX,2011.0,,,,8.0,,,,,False,False,False,False
PORSCHE,CAYMAN,2012.0,,,,7.0,,,,,False,False,False,True
PORSCHE,CAYMAN,2014.0,,,,8.0,92.0,90.0,80.0,83.0,False,False,False,True
PORSCHE,CAYMAN,2015.0,,,,6.0,88.0,84.0,84.0,88.0,False,False,False,True
PORSCHE,CAYMAN,2016.0,,,,8.0,87.0,81.0,86.0,88.0,False,False,False,True
HYUNDAI,VERACRUZ,2007.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,VERACRUZ,2008.0,,,,9.0,68.0,67.0,74.0,65.0,False,False,False,False
HYUNDAI,VERACRUZ,2011.0,,,,9.0,68.0,70.0,71.0,65.0,False,False,False,False
HYUNDAI,VERACRUZ,2009.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,VERACRUZ,2010.0,,,,9.0,68.0,71.0,70.0,65.0,False,False,False,False
HYUNDAI,VERACRUZ,2012.0,,,,6.0,,,,,False,False,False,False
FREIGHTLINER,M2,2011.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2010.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2009.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2012.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2006.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2007.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2008.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2005.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2015.0,,,,10.0,,,,,,,,
FREIGHTLINER,M2,2014.0,,,,10.0,,,,,,,,
FREIGHTLINER,M2,2013.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2016.0,,,,10.0,,,,,,,,
FREIGHTLINER,M2,2017.0,,,,9.0,,,,,,,,
FREIGHTLINER,M2,2018.0,,,,5.0,,,,,,,,
PONTIAC,G5,2007.0,,,,10.0,,,,,False,False,False,False
PONTIAC,G5,2010.0,,,,10.0,,,,,False,False,False,False
PONTIAC,G5,2008.0,,,,10.0,,,,,False,False,False,False
PONTIAC,G5,2009.0,,,,10.0,,,,,False,False,False,False
VOLKSWAGEN,ROUTAN,2010.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,ROUTAN,2009.0,,,,8.0,40.0,25.0,69.0,67.0,False,False,False,False
VOLKSWAGEN,ROUTAN,2012.0,,,,4.0,,,,,False,False,False,False
VOLKSWAGEN,CC,2012.0,,,,9.0,72.0,68.0,73.0,67.0,False,False,False,False
VOLKSWAGEN,CC,2009.0,,,,8.0,79.0,74.0,83.0,66.0,False,False,False,False
VOLKSWAGEN,CC,2016.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,CC,2014.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,CC,2013.0,,,,8.0,75.0,75.0,70.0,66.0,False,False,False,False
VOLKSWAGEN,CC,2011.0,,,,8.0,75.0,72.0,73.0,66.0,False,False,False,False
VOLKSWAGEN,CC,2010.0,,,,8.0,70.0,68.0,67.0,66.0,False,False,False,False
VOLKSWAGEN,CC,2017.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,CC,2015.0,,,,8.0,64.0,56.0,65.0,72.0,False,False,False,False
FORD,ODYSSEY,2009.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2007.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2008.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2011.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2010.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2002.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2005.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2004.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2003.0,,,,2.0,,,,,,,,
FORD,ODYSSEY,2006.0,,,,2.0,,,,,,,,
BMW,1 SERIES,2008.0,,,,8.0,,,,,False,False,False,True
BMW,1 SERIES,2010.0,,,,7.0,78.0,74.0,73.0,75.0,False,False,False,True
BMW,1 SERIES,2009.0,,,,7.0,69.0,61.0,71.0,75.0,False,False,False,True
BMW,1 SERIES,2011.0,,,,7.0,77.0,75.0,68.0,75.0,False,False,False,True
BMW,1 SERIES,2013.0,,,,,87.0,90.0,70.0,75.0,False,False,False,True
BMW,1 SERIES,2012.0,,,,,84.0,80.0,78.0,75.0,False,False,False,True
NISSAN,CUBE,2009.0,,,,9.0,,,,,False,False,False,False
NISSAN,CUBE,2010.0,,,,6.0,,,,,False,False,False,False
NISSAN,CUBE,2014.0,,,,8.0,,,,,False,False,False,False
NISSAN,CUBE,2013.0,,,,8.0,,,,,False,False,False,False
SCION,XD,2008.0,,,,9.0,,,,,False,False,False,False
SCION,XD,2009.0,,,,9.0,,,,,False,False,False,False
SCION,XD,2010.0,,,,8.0,67.0,83.0,66.0,69.0,False,False,False,False
SCION,XD,2012.0,,,,,71.0,92.0,65.0,69.0,False,False,False,False
HYUNDAI,AZERA,2009.0,,,,9.0,76.0,80.0,62.0,68.0,False,False,False,False
HYUNDAI,AZERA,2008.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,AZERA,2007.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,AZERA,2006.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,AZERA,2005.0,,,,5.0,,,,,False,False,False,False
HYUNDAI,AZERA,2011.0,,,,9.0,74.0,80.0,58.0,68.0,False,False,False,False
HYUNDAI,AZERA,2010.0,,,,9.0,,,,,False,False,False,False
HYUNDAI,AZERA,2012.0,,,,8.0,,,,,False,False,False,False
HYUNDAI,AZERA,2013.0,,,,8.0,77.0,72.0,78.0,68.0,False,False,False,False
HYUNDAI,AZERA,2016.0,,,,,74.0,81.0,71.0,76.0,False,False,False,False
LEXUS,HS,2010.0,,,,9.0,,,,,False,False,False,True
TOYOTA,VENZA,2011.0,,,,8.0,75.0,82.0,66.0,76.0,False,False,False,False
TOYOTA,VENZA,2010.0,,,,9.0,77.0,85.0,68.0,76.0,False,False,False,False
TOYOTA,VENZA,2009.0,,,,9.0,80.0,82.0,76.0,76.0,False,False,False,False
TOYOTA,VENZA,2013.0,,,,8.0,81.0,86.0,73.0,76.0,False,False,False,False
TOYOTA,VENZA,2012.0,,,,8.0,78.0,85.0,70.0,75.0,False,False,False,False
TOYOTA,VENZA,2015.0,,,,,77.0,83.0,72.0,77.0,False,False,False,False
TOYOTA,VENZA,2014.0,,,,,78.0,84.0,73.0,76.0,False,False,False,False
CHRYSLER,200,2011.0,,,,10.0,,,,,False,False,False,True
CHRYSLER,200,2013.0,,,,8.0,68.0,70.0,69.0,70.0,False,False,False,True
CHRYSLER,200,2012.0,,,,8.0,66.0,68.0,67.0,70.0,False,False,False,True
CHRYSLER,200,2015.0,,,,8.0,63.0,56.0,73.0,74.0,False,False,False,True
CHRYSLER,200,2014.0,,,,8.0,67.0,71.0,70.0,71.0,False,False,False,True
CHRYSLER,200,2016.0,,,,10.0,66.0,68.0,67.0,76.0,False,False,False,True
CHRYSLER,200,2017.0,,,,8.0,71.0,71.0,76.0,78.0,False,False,False,True
JEEP,PATRIOT,2011.0,,,,10.0,63.0,76.0,67.0,68.0,False,False,False,False
JEEP,PATRIOT,2009.0,,,,6.0,58.0,72.0,63.0,68.0,False,False,False,False
JEEP,PATRIOT,2012.0,,,,8.0,60.0,74.0,65.0,68.0,False,False,False,False
JEEP,PATRIOT,2010.0,,,,8.0,58.0,73.0,63.0,68.0,False,False,False,False
JEEP,PATRIOT,2014.0,,,,8.0,59.0,67.0,67.0,69.0,False,False,False,False
JEEP,PATRIOT,2015.0,,,,10.0,62.0,75.0,67.0,70.0,False,False,False,False
JEEP,PATRIOT,2013.0,,,,8.0,61.0,70.0,70.0,68.0,False,False,False,False
JEEP,PATRIOT,2016.0,,,,6.0,62.0,72.0,69.0,74.0,False,False,False,False
JEEP,PATRIOT,2017.0,,,,,64.0,74.0,70.0,76.0,False,False,False,False
JEEP,PATRIOT,2008.0,,,,,55.0,67.0,64.0,68.0,False,False,False,False
CHEVROLET,SUBURBAN 2500,2010.0,,,,2.0,,,,,False,False,False,False
VOLVO,C30,2010.0,,,,10.0,,,,,False,False,False,True
VOLVO,C30,2008.0,,,,10.0,72.0,69.0,67.0,70.0,False,False,False,True
VOLVO,C30,2007.0,,,,9.0,,,,,False,False,False,True
VOLVO,C30,2009.0,,,,10.0,,,,,False,False,False,True
VOLVO,C30,2011.0,,,,10.0,74.0,73.0,67.0,70.0,False,False,False,True
SUBARU,TRIBECA,2010.0,,,,8.0,,,,,False,False,False,False
SUBARU,TRIBECA,2008.0,,,,8.0,64.0,71.0,63.0,66.0,False,False,False,False
SUBARU,TRIBECA,2009.0,,,,8.0,,,,,False,False,False,False
SUBARU,TRIBECA,2007.0,,,,8.0,,,,,False,False,False,False
SUBARU,TRIBECA,2006.0,,,,8.0,,,,,False,False,False,False
SUBARU,TRIBECA,2011.0,,,,8.0,,,,,False,False,False,False
SUBARU,TRIBECA,2012.0,,,,8.0,,,,,False,False,False,False
SUBARU,TRIBECA,2013.0,,,,8.0,,,,,False,False,False,False
SUBARU,TRIBECA,2014.0,,,,8.0,,,,,False,False,False,False
SUZUKI,SX4,2010.0,,,,8.0,,,,,False,False,False,False
SUZUKI,SX4,2009.0,,,,8.0,,,,,False,False,False,False
SUZUKI,SX4,2008.0,,,,8.0,,,,,False,False,False,False
SUZUKI,SX4,2011.0,,,,8.0,,,,,False,False,False,False
SUZUKI,SX4,2007.0,,,,8.0,,,,,False,False,False,False
SUZUKI,SX4,2013.0,,,,10.0,,,,,False,False,False,False
SUZUKI,SX4,2012.0,,,,10.0,,,,,False,False,False,False
LAND ROVER,LR2,2011.0,,,,8.0,,,,,False,False,False,True
LAND ROVER,LR2,2010.0,,,,8.0,,,,,False,False,False,True
LAND ROVER,LR2,2008.0,,,,2.0,72.0,74.0,61.0,66.0,False,False,False,True
LAND ROVER,LR2,2012.0,,,,9.0,,,,,False,False,False,True
LAND ROVER,LR2,2015.0,,,,8.0,,,,,False,False,False,True
LAND ROVER,LR2,2014.0,,,,8.0,,,,,False,False,False,True
LAND ROVER,LR2,2013.0,,,,8.0,,,,,False,False,False,True
SAAB,9-2X,2006.0,,,,8.0,,,,,False,False,False,True
SAAB,9-2X,2005.0,,,,8.0,,,,,False,False,False,True
SUZUKI,RENO,2004.0,,,,5.0,,,,,False,False,False,False
SUZUKI,RENO,2006.0,,,,8.0,,,,,False,False,False,False
SUZUKI,RENO,2005.0,,,,8.0,,,,,False,False,False,False
SUZUKI,RENO,2007.0,,,,7.0,,,,,False,False,False,False
SUZUKI,RENO,2008.0,,,,5.0,,,,,False,False,False,False
VOLKSWAGEN,RABBIT,2008.0,,,,6.0,,,,,False,False,False,False
VOLKSWAGEN,RABBIT,2007.0,,,,6.0,,,,,False,False,False,False
VOLKSWAGEN,RABBIT,2006.0,,,,5.0,,,,,False,False,False,False
VOLKSWAGEN,RABBIT,2009.0,,,,9.0,71.0,76.0,73.0,70.0,False,False,False,False
CHEVROLET,PRIZM,2002.0,,,,4.0,,,,,False,False,False,False
CHEVROLET,PRIZM,2001.0,,,,4.0,,,,,False,False,False,False
CHEVROLET,PRIZM,2000.0,,,,4.0,,,,,False,False,False,False
CHEVROLET,PRIZM,1999.0,,,,4.0,,,,,False,False,False,False
CHEVROLET,PRIZM,1998.0,,,,4.0,,,,,False,False,False,False
VOLKSWAGEN,EOS,2009.0,,,,9.0,63.0,59.0,78.0,69.0,False,False,False,False
VOLKSWAGEN,EOS,2013.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,EOS,2014.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,EOS,2012.0,,,,8.0,71.0,73.0,77.0,69.0,False,False,False,False
VOLKSWAGEN,EOS,2011.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,EOS,2010.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,EOS,2016.0,,,,8.0,,,,,False,False,False,False
VOLKSWAGEN,EOS,2015.0,,,,8.0,63.0,71.0,70.0,79.0,False,False,False,False
VOLKSWAGEN,EOS,2008.0,,,,,45.0,34.0,73.0,69.0,False,False,False,False
VOLKSWAGEN,EOS,2007.0,,,,,50.0,39.0,77.0,69.0,False,False,False,False
MERCURY,MILAN,2010.0,,,,9.0,,,,,False,False,False,False
MERCURY,MILAN,2011.0,,,,10.0,,,,,False,False,False,False
MERCURY,MILAN,2009.0,,,,8.0,,,,,False,False,False,False
MERCURY,MILAN,2008.0,,,,8.0,80.0,92.0,66.0,74.0,False,False,False,False
MERCURY,MILAN,2006.0,,,,8.0,,,,,False,False,False,False
MERCURY,MILAN,2007.0,,,,8.0,,,,,False,False,False,False
SATURN,SKY,2007.0,,,,8.0,67.0,73.0,70.0,71.0,False,False,False,False
SATURN,SKY,2008.0,,,,8.0,,,,,False,False,False,False
SATURN,SKY,2010.0,,,,8.0,,,,,False,False,False,False
SATURN,SKY,2009.0,,,,8.0,,,,,False,False,False,False
PONTIAC,SOLSTICE,2007.0,,,,8.0,64.0,68.0,71.0,71.0,False,False,False,False
PONTIAC,SOLSTICE,2006.0,,,,8.0,,,,,False,False,False,False
PONTIAC,SOLSTICE,2008.0,,,,8.0,,,,,False,False,False,False
PONTIAC,SOLSTICE,2010.0,,,,8.0,,,,,False,False,False,False
PONTIAC,SOLSTICE,2009.0,,,,8.0,,,,,False,False,False,False
SMART,FORTWO,2008.0,,,,6.0,,,,,False,False,False,False
SMART,FORTWO,2017.0,,,,10.0,,,,,False,False,False,False
SMART,FORTWO,2016.0,,,,8.0,,,,,False,False,False,False
SMART,FORTWO,2009.0,,,,6.0,,,,,False,False,False,False
SMART,FORTWO,2013.0,,,,,55.0,64.0,67.0,65.0,False,False,False,False
PONTIAC,G8,2009.0,,,,9.0,,,,,False,False,False,False
PONTIAC,G8,2008.0,,,,9.0,,,,,False,False,False,False
KIA,RONDO,2009.0,,,,9.0,,,,,False,False,False,False
KIA,RONDO,2008.0,,,,9.0,,,,,False,False,False,False
KIA,RONDO,2007.0,,,,9.0,,,,,False,False,False,False
KIA,RONDO,2010.0,,,,9.0,,,,,False,False,False,False
FERRARI,612 SCAGLIETTI,2007.0,,,,6.0,,,,,False,False,False,True
FERRARI,612 SCAGLIETTI,2006.0,,,,6.0,,,,,False,False,False,True
FERRARI,612 SCAGLIETTI,2005.0,,,,6.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2007.0,,,,8.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2008.0,,,,8.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2012.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2014.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2013.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2011.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2010.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2009.0,,,,9.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2006.0,,,,8.0,,,,,False,False,False,True
ASTON MARTIN,DBS,2005.0,,,,8.0,,,,,False,False,False,True
HONDA,CR-Z,2011.0,,,,8.0,70.0,79.0,68.0,73.0,False,False,False,False
HONDA,CR-Z,2013.0,,,,8.0,,,,,False,False,False,False
HONDA,CR-Z,2015.0,,,,8.0,,,,,False,False,False,False
HONDA,CR-Z,2014.0,,,,8.0,,,,,False,False,False,False
HONDA,CR-Z,2012.0,,,,8.0,,,,,False,False,False,False
HONDA,ACCORD CROSSTOUR,2010.0,,,,8.0,76.0,84.0,66.0,79.0,False,False,False,False
HONDA,ACCORD CROSSTOUR,2011.0,,,,8.0,78.0,85.0,68.0,79.0,False,False,False,False
HONDA,ACCORD CROSSTOUR,2012.0,,,,8.0,,,,,False,False,False,False
HONDA,ACCORD CROSSTOUR,2013.0,,,,8.0,,,,,False,False,False,False
SUZUKI,KIZASHI,2010.0,,,,8.0,,,,,False,False,False,False
SUZUKI,KIZASHI,2013.0,,,,8.0,,,,,False,False,False,False
SUZUKI,KIZASHI,2011.0,,,,8.0,,,,,False,False,False,False
SUZUKI,KIZASHI,2012.0,,,,8.0,,,,,False,False,False,False
LOTUS,EXIGE,2009.0,,,,9.0,,,,,False,False,False,False
LOTUS,EXIGE,2007.0,,,,6.0,,,,,False,False,False,False
LOTUS,EXIGE,2008.0,,,,6.0,,,,,False,False,False,False
LOTUS,EXIGE,2006.0,,,,6.0,,,,,False,False,False,False
LOTUS,EXIGE,2005.0,,,,6.0,,,,,False,False,False,False
LOTUS,EXIGE,2011.0,,,,6.0,,,,,False,False,False,False
LOTUS,EXIGE,2010.0,,,,6.0,,,,,False,False,False,False
MAZDA,CX-7,2008.0,,,,8.0,63.0,66.0,72.0,64.0,False,False,False,False
MAZDA,CX-7,2009.0,,,,8.0,70.0,79.0,71.0,64.0,False,False,False,False
MAZDA,CX-7,2007.0,,,,8.0,,,,,False,False,False,False
MAZDA,CX-7,2011.0,,,,8.0,66.0,76.0,68.0,64.0,False,False,False,False
MAZDA,CX-7,2010.0,,,,8.0,66.0,75.0,68.0,64.0,False,False,False,False
MAZDA,CX-7,2012.0,,,,8.0,,,,,False,False,False,False
TESLA,ROADSTER,2008.0,,,,9.0,,,,,,,,
ACURA,ZDX,2010.0,,,,8.0,,,,,False,False,False,True
ACURA,ZDX,2013.0,,,,8.0,,,,,False,False,False,True
ACURA,ZDX,2012.0,,,,8.0,,,,,False,False,False,True
ACURA,ZDX,2011.0,,,,8.0,,,,,False,False,False,True
FORD,MPV,2006.0,,,,2.0,,,,,,,,
FORD,MPV,2002.0,,,,2.0,,,,,,,,
FORD,MPV,2001.0,,,,2.0,,,,,,,,
FORD,MPV,2004.0,,,,2.0,,,,,,,,
FORD,MPV,2005.0,,,,2.0,,,,,,,,
KIA,AMANTI,2007.0,,,,9.0,,,,,False,False,False,False
KIA,AMANTI,2009.0,,,,9.0,,,,,False,False,False,False
KIA,AMANTI,2008.0,,,,9.0,,,,,False,False,False,False
SATURN,AURA,2009.0,,,,10.0,,,,,False,False,False,False
SATURN,AURA,2010.0,,,,9.0,,,,,False,False,False,False
SATURN,AURA,2007.0,,,,10.0,,,,,False,False,False,False
SATURN,AURA,2008.0,,,,10.0,,,,,False,False,False,False
BUICK,VERANO,2012.0,,,,8.0,78.0,86.0,76.0,71.0,False,False,False,False
BUICK,VERANO,2014.0,,,,6.0,77.0,84.0,74.0,72.0,False,False,False,False
BUICK,VERANO,2013.0,,,,6.0,83.0,93.0,77.0,71.0,False,False,False,False
BUICK,VERANO,2016.0,,,,6.0,80.0,91.0,72.0,74.0,False,False,False,False
BUICK,VERANO,2017.0,,,,6.0,,,,,False,False,False,False
BUICK,VERANO,2015.0,,,,,80.0,87.0,76.0,73.0,False,False,False,False
HONDA,CROSSTOUR,2012.0,,,,8.0,82.0,83.0,79.0,72.0,False,False,False,False
HONDA,CROSSTOUR,2015.0,,,,8.0,66.0,72.0,74.0,74.0,False,False,False,False
HONDA,CROSSTOUR,2011.0,,,,8.0,,,,,False,False,False,False
HONDA,CROSSTOUR,2014.0,,,,8.0,,,,,False,False,False,False
HONDA,CROSSTOUR,2013.0,,,,8.0,79.0,80.0,77.0,72.0,False,False,False,False
HONDA,CROSSTOUR,2010.0,,,,8.0,,,,,False,False,False,False
SCION,IQ,2013.0,,,,8.0,,,,,False,False,False,False
SCION,IQ,2012.0,,,,8.0,,,,,False,False,False,False
LINCOLN,MKS,2012.0,,,,10.0,85.0,86.0,73.0,67.0,False,False,False,True
LINCOLN,MKS,2013.0,,,,10.0,81.0,79.0,74.0,66.0,False,False,False,True
LINCOLN,MKS,2014.0,,,,6.0,,,,,False,False,False,True
LINCOLN,MKS,2015.0,,,,8.0,78.0,72.0,68.0,82.0,False,False,False,True
LINCOLN,MKS,2011.0,,,,10.0,84.0,86.0,71.0,66.0,False,False,False,True
LINCOLN,MKS,2009.0,,,,8.0,76.0,74.0,70.0,66.0,False,False,False,True
