Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
TOYOTA,MATRIX,2008,,,,6,62,77,56,71,FALSE,FALSE,FALSE,FALSE,56
TOYOTA,MATRIX,2007,,,,6,60,76,55,71,FALSE,FALSE,FALSE,FALSE,55
PONTIAC,VIBE,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,VIBE,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,VIBE,2006,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,VIBE,2005,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
LAND ROVER,RANGE ROVER SPORT,2005,,,,10,,,,,TRUE,FALSE,TRUE,TRUE,
DODGE,MAGNUM,2009,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,G5,2010,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,COBALT,2010,,,,10,65,80,57,75,FALSE,FALSE,FALSE,FALSE,57
PONTIAC,G5,2008,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,COBALT,2009,,,,10,57,70,55,75,FALSE,FALSE,FALSE,FALSE,55
PONTIAC,G5,2009,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,COBALT,2008,,,,10,58,72,53,75,FALSE,FALSE,FALSE,FALSE,53
SUBARU,BAJA,2005,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUBARU,BAJA,2006,,,,8,58,71,49,75,FALSE,FALSE,FALSE,FALSE,49
TOYOTA,VENZA,2010,,,,9,77,85,68,76,FALSE,FALSE,FALSE,FALSE,68
TOYOTA,MATRIX,2010,,,,9,62,81,52,71,FALSE,FALSE,FALSE,FALSE,52
TOYOTA,VENZA,2009,,,,9,80,82,76,76,FALSE,FALSE,FALSE,FALSE,76
TOYOTA,MATRIX,2009,,,,9,67,81,61,71,FALSE,FALSE,FALSE,FALSE,61
NISSAN,XTERRA,1999,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
LEXUS,IS,2000,,,,5,,,,,FALSE,FALSE,TRUE,TRUE,
LEXUS,IS,1999,,,,5,,,,,FALSE,FALSE,TRUE,TRUE,
LEXUS,IS,1998,,,,5,,,,,FALSE,FALSE,TRUE,TRUE,
MAZDA,PROTEGE,1998,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
MAZDA,PROTEGE,1997,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
MAZDA,PROTEGE,1996,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,ION,2005,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,THUNDERBIRD,1994,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
PORSCHE,BOXSTER,2004,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
SUZUKI,VITARA,2001,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,VITARA,2000,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
CHRYSLER,300M,2003,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
DODGE,INTREPID,2004,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
DODGE,INTREPID,2003,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,THUNDERBIRD,1995,,,,5,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,SL,2002,,,,5,,,,,,,,,
SATURN,SL,1998,,,,5,,,,,,,,,
LAMBORGHINI,MURCIELAGO,2008,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LAMBORGHINI,MURCIELAGO,2007,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
NISSAN,CUBE,2010,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,KIZASHI,2010,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
NISSAN,XTERRA,2007,,,,8,66,73,67,73,FALSE,FALSE,FALSE,FALSE,67
VOLKSWAGEN,BEETLE,2010,,,,6,,,,,FALSE,FALSE,TRUE,FALSE,
TOYOTA,YARIS,2006,,,,8,,,,,FALSE,FALSE,TRUE,FALSE,
LOTUS,EXIGE,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,ELISE,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
MAZDA,CX-7,2008,,,,8,63,66,72,64,FALSE,FALSE,FALSE,FALSE,72
MAZDA,CX-7,2009,,,,8,70,79,71,64,FALSE,FALSE,FALSE,FALSE,71
MAZDA,CX-7,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,SX4,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,CC,2009,,,,8,79,74,83,66,FALSE,FALSE,FALSE,FALSE,83
TESLA,ROADSTER,2008,,,,9,,,,,,,,,
FERRARI,F430,2007,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
CHEVROLET,MONTE CARLO,2007,,,,10,73,78,67,75,FALSE,FALSE,FALSE,FALSE,67
SATURN,RELAY,2007,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,GRAND PRIX,2005,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,GRAND PRIX,2006,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,RELAY,2006,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,MONTE CARLO,2006,,,,10,70,67,74,75,FALSE,FALSE,FALSE,FALSE,74
CADILLAC,ESCALADE EXT,2009,,,,8,84,77,72,73,FALSE,FALSE,FALSE,TRUE,72
CHEVROLET,SUBURBAN,2009,,,,8,73,70,65,77,FALSE,FALSE,FALSE,FALSE,65
CHEVROLET,AVALANCHE,2009,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
GMC,YUKON XL,2009,,,,8,78,77,66,78,FALSE,FALSE,FALSE,FALSE,66
LINCOLN,TOWN CAR,2011,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
LINCOLN,TOWN CAR,2010,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
LINCOLN,TOWN CAR,2009,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
LINCOLN,TOWN CAR,2008,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
MITSUBISHI,LANCER,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
VOLKSWAGEN,RABBIT,2009,,,,9,71,76,73,70,FALSE,FALSE,FALSE,FALSE,73
VOLKSWAGEN,BEETLE,2009,,,,6,,,,,FALSE,FALSE,TRUE,FALSE,
ACURA,ZDX,2010,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
DODGE,CALIBER,2010,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,LUCERNE,2009,,,,8,81,89,60,71,FALSE,FALSE,FALSE,FALSE,60
CADILLAC,DTS,2009,,,,8,85,89,60,70,FALSE,FALSE,FALSE,TRUE,60
HUMMER,H2,2009,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
DAIHATSU,ROCKY,1992,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,MPV,2006,,,,2,,,,,,,,,
FORD,MPV,2002,,,,2,,,,,,,,,
FORD,MPV,2001,,,,2,,,,,,,,,
FORD,ODYSSEY,2002,,,,2,,,,,,,,,
FORD,MPV,2004,,,,2,,,,,,,,,
FORD,MPV,2005,,,,2,,,,,,,,,
FORD,ODYSSEY,2005,,,,2,,,,,,,,,
FORD,ODYSSEY,2004,,,,2,,,,,,,,,
FORD,ODYSSEY,2003,,,,2,,,,,,,,,
FORD,ODYSSEY,2006,,,,2,,,,,,,,,
KIA,RONDO,2007,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,AMANTI,2007,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,XG300,2004,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,XG350,2004,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,XG300,2003,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,XG350,2001,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,XG300,2002,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,G6,2005,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,AURA,2009,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,G6,2009,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
CHEVROLET,HHR,2009,,,,10,66,75,64,75,FALSE,FALSE,FALSE,FALSE,64
HYUNDAI,ENTOURAGE,2006,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
CADILLAC,STS,2008,,,,5,,,,,FALSE,FALSE,FALSE,TRUE,
FORD,EXPLORER SPORT TRAC,2008,,,,6,65,71,61,76,FALSE,FALSE,FALSE,FALSE,61
FREIGHTLINER,CLASSIC,2003,,,,9,,,,,,,,,
SUZUKI,RENO,2007,,,,7,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,FORENZA,2007,,,,7,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,ROADMASTER,1993,,,,2,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,SOLSTICE,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,SKY,2008,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,AERIO,2005,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,AERIO,2006,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,AERIO,2004,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
MERCURY,CAPRI,1994,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
LINCOLN,MARK VIII,1998,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LINCOLN,MARK VIII,1997,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LINCOLN,MARK VIII,1996,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LINCOLN,MARK VIII,1995,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
TOYOTA,FJ CRUISER,2012,,,,7,78,88,70,78,FALSE,FALSE,FALSE,FALSE,70
HONDA,ELEMENT,2011,,,,9,69,79,72,77,FALSE,FALSE,FALSE,FALSE,72
HONDA,ELEMENT,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
VOLVO,XC70,2013,,,,9,77,80,63,69,FALSE,FALSE,FALSE,TRUE,63
VOLVO,S80,2013,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
BUICK,VERANO,2012,,,,8,78,86,76,71,FALSE,FALSE,FALSE,FALSE,76
HONDA,CROSSTOUR,2012,,,,8,82,83,79,72,FALSE,FALSE,FALSE,FALSE,79
SCION,IQ,2013,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SCION,IQ,2012,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
LINCOLN,MKS,2012,,,,10,85,86,73,67,FALSE,FALSE,FALSE,TRUE,73
NISSAN,JUKE,2011,,,,6,62,67,74,70,FALSE,FALSE,FALSE,FALSE,74
CHEVROLET,CAPTIVA SPORT,2012,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
FISKER,KARMA,2012,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
TOYOTA,FJ CRUISER,2013,,,,7,80,88,73,78,FALSE,FALSE,FALSE,FALSE,73
CADILLAC,SRX,2013,,,,9,81,76,75,70,FALSE,FALSE,FALSE,TRUE,75
HYUNDAI,AZERA,2011,,,,9,74,80,58,68,FALSE,FALSE,FALSE,FALSE,58
HYUNDAI,GENESIS COUPE,2011,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,GENESIS,2011,,,,9,82,82,71,70,FALSE,FALSE,FALSE,FALSE,71
HYUNDAI,VERACRUZ,2011,,,,9,68,70,71,65,FALSE,FALSE,FALSE,FALSE,71
HYUNDAI,VERACRUZ,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,AZERA,2010,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,GENESIS COUPE,2010,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,GENESIS,2010,,,,9,72,63,74,70,FALSE,FALSE,FALSE,FALSE,74
HYUNDAI,VERACRUZ,2010,,,,9,68,71,70,65,FALSE,FALSE,FALSE,FALSE,70
HYUNDAI,ENTOURAGE,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,TIBURON,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,GENESIS,2009,,,,9,91,90,80,70,FALSE,FALSE,FALSE,FALSE,80
HYUNDAI,TIBURON,2007,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,TIBURON,2006,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,I-MIEV,2012,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
NISSAN,QUEST,2011,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
NISSAN,QUEST,2012,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
JEEP,PATRIOT,2012,,,,8,60,74,65,68,FALSE,FALSE,FALSE,FALSE,65
DODGE,AVENGER,2013,,,,8,66,68,69,69,FALSE,FALSE,FALSE,FALSE,69
CHRYSLER,200,2013,,,,8,68,70,69,70,FALSE,FALSE,FALSE,TRUE,69
FREIGHTLINER,CENTURY,2013,,,,6,,,,,,,,,
VOLKSWAGEN,ROUTAN,2012,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
GMC,YUKON XL,2012,,,,10,80,82,65,77,FALSE,FALSE,FALSE,FALSE,65
CHEVROLET,SUBURBAN,2012,,,,10,77,79,63,77,FALSE,FALSE,FALSE,FALSE,63
KIA,BORREGO,2009,,,,9,69,72,69,71,FALSE,FALSE,FALSE,FALSE,69
LOTUS,EXIGE,2007,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,ELISE,2008,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,EXIGE,2008,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,ELISE,2007,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LAND ROVER,LR2,2012,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
INFINITI,M,2012,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
INFINITI,FX,2011,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
NISSAN,XTERRA,2011,,,,6,69,81,63,73,FALSE,FALSE,FALSE,FALSE,63
SATURN,AURA,2010,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,G6,2010,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,AURA,2007,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
PONTIAC,G6,2008,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
SATURN,AURA,2008,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
LAMBORGHINI,GALLARDO,2005,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
LAMBORGHINI,GALLARDO,2004,,,,10,,,,,FALSE,FALSE,FALSE,TRUE,
SUBARU,XV CROSSTREK,2013,,,,8,61,66,71,76,FALSE,FALSE,FALSE,FALSE,71
DODGE,VIPER,2004,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
VOLVO,XC70,2012,,,,8,76,77,64,69,FALSE,FALSE,FALSE,TRUE,64
VOLVO,S80,2012,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
MERCURY,MILAN,2011,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,SORENTO,2010,,,,9,,,,,TRUE,FALSE,FALSE,FALSE,
MAZDA,TRIBUTE,2008,,,,10,56,64,60,70,FALSE,FALSE,FALSE,FALSE,60
LOTUS,EVORA,2011,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,EXIGE S,2007,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,EXIGE,2006,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,ELISE,2006,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
LOTUS,EXIGE,2005,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
SUBARU,TRIBECA,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUBARU,TRIBECA,2006,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUBARU,TRIBECA,2011,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUBARU,TRIBECA,2012,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
CHRYSLER,200,2012,,,,8,66,68,67,70,FALSE,FALSE,FALSE,TRUE,67
LOTUS,ELISE,2011,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,REGAL,2012,,,,8,72,79,67,70,FALSE,FALSE,FALSE,FALSE,67
NISSAN,JUKE,2012,,,,6,64,69,76,69,FALSE,FALSE,FALSE,FALSE,76
INFINITI,QX,2012,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
INFINITI,QX,2011,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
INFINITI,M,2011,,,,6,,,,,FALSE,FALSE,FALSE,TRUE,
CADILLAC,ESCALADE EXT,2013,,,,10,86,85,68,73,FALSE,FALSE,FALSE,TRUE,68
CHEVROLET,AVALANCHE 1500,2013,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
GMC,YUKON XL,2013,,,,10,79,80,65,78,FALSE,FALSE,FALSE,FALSE,65
CHEVROLET,SUBURBAN,2013,,,,10,74,74,62,77,FALSE,FALSE,FALSE,FALSE,62
CHRYSLER,ASPEN,2009,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
ISUZU,AMIGO,2001,,,,4,,,,,FALSE,FALSE,FALSE,FALSE,
LEXUS,IS F,2011,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
LEXUS,IS F,2010,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
LEXUS,IS F,2009,,,,8,87,87,76,76,FALSE,FALSE,FALSE,TRUE,76
LEXUS,IS F,2008,,,,8,80,76,76,76,FALSE,FALSE,FALSE,TRUE,76
GMC,ENVOY,2007,,,,8,72,76,64,84,FALSE,FALSE,FALSE,FALSE,64
CHEVROLET,TRAILBLAZER,2007,,,,8,65,67,62,85,FALSE,FALSE,FALSE,FALSE,62
ISUZU,ASCENDER,2007,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SAAB,9-7X,2006,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
BUICK,RAINIER,2007,,,,8,72,80,66,71,FALSE,FALSE,FALSE,FALSE,66
SAAB,9-7X,2007,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
BUICK,REGAL,2013,,,,8,79,80,78,69,FALSE,FALSE,FALSE,FALSE,78
BUICK,REGAL,2011,,,,8,66,69,68,70,FALSE,FALSE,FALSE,FALSE,68
TOYOTA,CAMRY HYBRID,2012,,,,8,81,87,72,78,FALSE,TRUE,FALSE,FALSE,72
TOYOTA,PRIUS V,2012,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
TOYOTA,VENZA,2013,,,,8,81,86,73,76,FALSE,FALSE,FALSE,FALSE,73
TOYOTA,CAMRY HYBRID,2011,,,,8,76,86,64,78,FALSE,TRUE,FALSE,FALSE,64
TOYOTA,VENZA,2012,,,,8,78,85,70,75,FALSE,FALSE,FALSE,FALSE,70
TOYOTA,HIGHLANDER HYBRID,2010,,,,8,74,84,62,78,FALSE,TRUE,FALSE,FALSE,62
TOYOTA,HIGHLANDER HYBRID,2009,,,,8,77,83,69,78,FALSE,TRUE,FALSE,FALSE,69
LINCOLN,MKS,2013,,,,10,81,79,74,66,FALSE,FALSE,FALSE,TRUE,74
ASTON MARTIN,DB9,2013,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,VIRAGE,2012,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DBS,2012,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DB9,2012,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,RAPIDE,2014,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,VIRAGE,2014,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,VIRAGE,2013,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DBS,2014,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DBS,2013,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DB9,2014,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,RAPIDE,2013,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,RAPIDE,2012,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
DODGE,DART,2013,,,,9,55,43,80,73,FALSE,FALSE,FALSE,FALSE,80
JEEP,PATRIOT,2010,,,,8,58,73,63,68,FALSE,FALSE,FALSE,FALSE,63
INFINITI,JX,2013,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
NISSAN,VERSA NOTE,2014,,,,9,61,67,66,68,FALSE,FALSE,FALSE,FALSE,66
HYUNDAI,AZERA,2012,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
HYUNDAI,AZERA,2013,,,,8,77,72,78,68,FALSE,FALSE,FALSE,FALSE,78
SUBARU,TRIBECA,2013,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
GMC,YUKON XL,2014,,,,9,78,78,69,79,FALSE,FALSE,FALSE,FALSE,69
CHEVROLET,SUBURBAN,2014,,,,9,70,62,63,79,FALSE,FALSE,FALSE,FALSE,63
JAGUAR,XK,2014,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
JAGUAR,XK,2013,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
JAGUAR,XK,2012,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
HONDA,S2000,2007,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
ACURA,RSX,2006,,,,9,65,73,41,72,FALSE,FALSE,FALSE,TRUE,41
HONDA,S2000,2006,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
RAM,C/V TRADESMAN,2013,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
JEEP,LIBERTY,2012,,,,8,63,72,62,74,FALSE,FALSE,FALSE,FALSE,62
CHRYSLER,SEBRING,2013,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
CHRYSLER,SEBRING,2012,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
CHRYSLER,SEBRING,2011,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
DODGE,NITRO,2012,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
DODGE,AVENGER,2012,,,,8,66,69,68,70,FALSE,FALSE,FALSE,FALSE,68
SAAB,9-7X,2005,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
MITSUBISHI,LANCER EVOLUTION,2013,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,LANCER EVOLUTION,2012,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,LANCER EVOLUTION,2011,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
MITSUBISHI,LANCER EVOLUTION,2010,,,,8,,,,,FALSE,FALSE,FALSE,FALSE,
SUZUKI,GRAND VITARA,2008,,,,8,57,62,64,71,FALSE,FALSE,FALSE,FALSE,64
MERCURY,GRAND MARQUIS,2011,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,CROWN VICTORIA,2011,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,CROWN VICTORIA,2010,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
MERCURY,GRAND MARQUIS,2010,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
FORD,CROWN VICTORIA,2009,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
MERCURY,GRAND MARQUIS,2009,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
LINCOLN,TOWN CAR,2006,,,,10,77,83,49,71,FALSE,FALSE,FALSE,TRUE,49
VOLVO,XC70,2014,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
VOLVO,S80,2015,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
LAMBORGHINI,GALLARDO,2009,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LAMBORGHINI,GALLARDO,2008,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LAMBORGHINI,GALLARDO,2007,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
FORD,C-MAX ENERGI,2013,,,,8,57,57,71,67,FALSE,FALSE,FALSE,FALSE,71
TOYOTA,AVALON HYBRID,2013,,,,9,81,79,73,74,FALSE,TRUE,FALSE,FALSE,73
TOYOTA,CAMRY HYBRID,2014,,,,8,82,93,73,78,FALSE,TRUE,FALSE,FALSE,73
TOYOTA,CAMRY HYBRID,2013,,,,8,79,81,74,78,FALSE,TRUE,FALSE,FALSE,74
SUZUKI,SX4,2013,,,,10,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,RONDO,2010,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,AMANTI,2009,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
KIA,AMANTI,2008,,,,9,,,,,FALSE,FALSE,FALSE,FALSE,
JEEP,PATRIOT,2014,,,,8,59,67,67,69,FALSE,FALSE,FALSE,FALSE,67
HYUNDAI,GENESIS,2012,,,,9,78,71,75,70,FALSE,FALSE,FALSE,FALSE,75
LAMBORGHINI,MURCIELAGO,2010,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LAMBORGHINI,MURCIELAGO,2009,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
LAMBORGHINI,MURCIELAGO,2006,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
PORSCHE,CAYMAN,2014,,,,8,92,90,80,83,FALSE,FALSE,FALSE,TRUE,80
PORSCHE,BOXSTER,2014,,,,8,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,RAPIDE S,2014,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DBS,2011,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DBS,2010,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DB9,2011,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DB9,2010,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,RAPIDE,2011,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,RAPIDE,2010,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DB9,2009,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
ASTON MARTIN,DBS,2009,,,,9,,,,,FALSE,FALSE,FALSE,TRUE,
TOYOTA,PRIUS V,2013,,,,6,,,,,FALSE,FALSE,FALSE,FALSE,
BUICK,VERANO,2014,,,,6,77,84,74,72,FALSE,FALSE,FALSE,FALSE,74
