Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Pontiac,Solstice,2009.0,,,,8.0,,,,,False,False,False,False
smart,fortwo,2008.0,,,,6.0,,,,,False,False,False,False
smart,fortwo,2017.0,,,,10.0,,,,,False,False,False,False
smart,fortwo,2016.0,,,,8.0,,,,,False,False,False,False
smart,fortwo,2009.0,,,,6.0,,,,,False,False,False,False
Pontiac,G8,2009.0,,,,9.0,,,,,False,False,False,False
Pontiac,G8,2008.0,,,,9.0,,,,,False,False,False,False
Kia,Rondo,2009.0,,,,9.0,,,,,False,False,False,False
Kia,Rondo,2008.0,,,,9.0,,,,,False,False,False,False
Kia,Rondo,2007.0,,,,9.0,,,,,False,False,False,False
Kia,Rondo,2010.0,,,,9.0,,,,,False,False,False,False
Ferrari,612 Scaglietti,2007.0,,,,6.0,,,,,False,False,False,True
Ferrari,612 Scaglietti,2006.0,,,,6.0,,,,,False,False,False,True
Ferrari,612 Scaglietti,2005.0,,,,6.0,,,,,False,False,False,True
Aston Martin,DBS,2007.0,,,,8.0,,,,,False,False,False,True
Aston Martin,DBS,2008.0,,,,8.0,,,,,False,False,False,True
Aston Martin,DBS,2012.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DBS,2014.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DBS,2013.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DBS,2011.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DBS,2010.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DBS,2009.0,,,,9.0,,,,,False,False,False,True
Aston Martin,DBS,2006.0,,,,8.0,,,,,False,False,False,True
Aston Martin,DBS,2005.0,,,,8.0,,,,,False,False,False,True
Honda,CR-Z,2011.0,,,,8.0,,,,,False,False,False,False
Honda,CR-Z,2013.0,,,,8.0,,,,,False,False,False,False
Honda,CR-Z,2015.0,,,,8.0,,,,,False,False,False,False
Honda,CR-Z,2014.0,,,,8.0,,,,,False,False,False,False
Honda,CR-Z,2012.0,,,,8.0,,,,,False,False,False,False
Honda,Accord Crosstour,2010.0,,,,8.0,,,,,False,False,False,False
Honda,Accord Crosstour,2011.0,,,,8.0,,,,,False,False,False,False
Honda,Accord Crosstour,2012.0,,,,8.0,,,,,False,False,False,False
Honda,Accord Crosstour,2013.0,,,,8.0,,,,,False,False,False,False
Suzuki,Kizashi,2010.0,,,,8.0,,,,,False,False,False,False
Suzuki,Kizashi,2013.0,,,,8.0,,,,,False,False,False,False
Suzuki,Kizashi,2011.0,,,,8.0,,,,,False,False,False,False
Suzuki,Kizashi,2012.0,,,,8.0,,,,,False,False,False,False
Lotus,Exige,2009.0,,,,9.0,,,,,False,False,False,False
Lotus,Exige,2007.0,,,,6.0,,,,,False,False,False,False
Lotus,Exige,2008.0,,,,6.0,,,,,False,False,False,False
Lotus,Exige,2006.0,,,,6.0,,,,,False,False,False,False
Lotus,Exige,2005.0,,,,6.0,,,,,False,False,False,False
Lotus,Exige,2011.0,,,,6.0,,,,,False,False,False,False
Lotus,Exige,2010.0,,,,6.0,,,,,False,False,False,False
MAZDA,CX-7,2008.0,,,,8.0,63.0,66.0,72.0,64.0,False,False,False,False
MAZDA,CX-7,2009.0,,,,8.0,70.0,79.0,71.0,64.0,False,False,False,False
MAZDA,CX-7,2007.0,,,,8.0,,,,,False,False,False,False
MAZDA,CX-7,2011.0,,,,8.0,66.0,76.0,68.0,64.0,False,False,False,False
MAZDA,CX-7,2010.0,,,,8.0,66.0,75.0,68.0,64.0,False,False,False,False
MAZDA,CX-7,2012.0,,,,8.0,,,,,False,False,False,False
Tesla,Roadster,2008.0,,,,9.0,,,,,,,,
Acura,ZDX,2010.0,,,,8.0,,,,,False,False,False,True
Acura,ZDX,2013.0,,,,8.0,,,,,False,False,False,True
Acura,ZDX,2012.0,,,,8.0,,,,,False,False,False,True
Acura,ZDX,2011.0,,,,8.0,,,,,False,False,False,True
Ford,MPV,2006.0,,,,2.0,,,,,,,,
Ford,MPV,2002.0,,,,2.0,,,,,,,,
Ford,MPV,2001.0,,,,2.0,,,,,,,,
Ford,MPV,2004.0,,,,2.0,,,,,,,,
Ford,MPV,2005.0,,,,2.0,,,,,,,,
Kia,Amanti,2007.0,,,,9.0,,,,,False,False,False,False
Kia,Amanti,2009.0,,,,9.0,,,,,False,False,False,False
Kia,Amanti,2008.0,,,,9.0,,,,,False,False,False,False
Saturn,Aura,2009.0,,,,10.0,,,,,False,False,False,False
Saturn,Aura,2010.0,,,,9.0,,,,,False,False,False,False
Saturn,Aura,2007.0,,,,10.0,,,,,False,False,False,False
Saturn,Aura,2008.0,,,,10.0,,,,,False,False,False,False
Buick,Verano,2012.0,,,,8.0,,,,,False,False,False,False
Buick,Verano,2014.0,,,,6.0,,,,,False,False,False,False
Buick,Verano,2013.0,,,,6.0,,,,,False,False,False,False
Buick,Verano,2016.0,,,,6.0,,,,,False,False,False,False
Buick,Verano,2017.0,,,,6.0,,,,,False,False,False,False
Honda,Crosstour,2012.0,,,,8.0,,,,,False,False,False,False
Honda,Crosstour,2015.0,,,,8.0,,,,,False,False,False,False
Honda,Crosstour,2011.0,,,,8.0,,,,,False,False,False,False
Honda,Crosstour,2014.0,,,,8.0,,,,,False,False,False,False
Honda,Crosstour,2013.0,,,,8.0,,,,,False,False,False,False
Honda,Crosstour,2010.0,,,,8.0,,,,,False,False,False,False
Scion,iQ,2013.0,,,,8.0,,,,,False,False,False,False
Scion,iQ,2012.0,,,,8.0,,,,,False,False,False,False
Lincoln,MKS,2012.0,,,,10.0,,,,,False,False,False,True
Lincoln,MKS,2013.0,,,,10.0,,,,,False,False,False,True
Lincoln,MKS,2014.0,,,,6.0,,,,,False,False,False,True
Lincoln,MKS,2015.0,,,,8.0,,,,,False,False,False,True
Lincoln,MKS,2011.0,,,,10.0,,,,,False,False,False,True
Lincoln,MKS,2009.0,,,,8.0,,,,,False,False,False,True
Nissan,JUKE,2011.0,,,,6.0,,,,,False,False,False,False
Nissan,JUKE,2012.0,,,,6.0,,,,,False,False,False,False
Nissan,JUKE,2014.0,,,,8.0,,,,,False,False,False,False
Nissan,JUKE,2013.0,,,,8.0,,,,,False,False,False,False
Nissan,JUKE,2017.0,,,,9.0,,,,,False,False,False,False
Nissan,JUKE,2016.0,,,,9.0,,,,,False,False,False,False
Nissan,JUKE,2015.0,,,,9.0,,,,,False,False,False,False
Chevrolet,Captiva Sport,2012.0,,,,10.0,,,,,False,False,False,False
Fisker,Karma,2012.0,,,,8.0,,,,,False,False,False,True
Hyundai,Genesis Coupe,2011.0,,,,9.0,,,,,False,False,False,False
Hyundai,Genesis Coupe,2010.0,,,,9.0,,,,,False,False,False,False
Hyundai,Genesis Coupe,2015.0,,,,8.0,,,,,False,False,False,False
Hyundai,Genesis Coupe,2014.0,,,,8.0,,,,,False,False,False,False
Hyundai,Genesis Coupe,2013.0,,,,8.0,,,,,False,False,False,False
Hyundai,Genesis Coupe,2012.0,,,,8.0,,,,,False,False,False,False
Hyundai,Genesis Coupe,2016.0,,,,8.0,,,,,False,False,False,False
Hyundai,Genesis,2011.0,,,,9.0,,,,,False,False,False,False
Hyundai,Genesis,2010.0,,,,9.0,,,,,False,False,False,False
Hyundai,Genesis,2009.0,,,,9.0,,,,,False,False,False,False
Hyundai,Genesis,2012.0,,,,9.0,,,,,False,False,False,False
Hyundai,Genesis,2015.0,,,,9.0,,,,,False,False,False,False
Hyundai,Genesis,2016.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,i-MiEV,2012.0,,,,9.0,,,,,False,False,False,False
Mitsubishi,i-MiEV,2010.0,,,,9.0,,,,,False,False,False,False
Mitsubishi,i-MiEV,2011.0,,,,9.0,,,,,False,False,False,False
Mitsubishi,i-MiEV,2014.0,,,,9.0,,,,,False,False,False,False
Mitsubishi,i-MiEV,2013.0,,,,9.0,,,,,False,False,False,False
Mitsubishi,i-MiEV,2017.0,,,,8.0,,,,,False,False,False,False
Mitsubishi,i-MiEV,2016.0,,,,8.0,,,,,False,False,False,False
Kia,Borrego,2009.0,,,,9.0,,,,,False,False,False,False
INFINITI,M,2012.0,,,,6.0,,,,,False,False,False,True
INFINITI,M,2011.0,,,,6.0,,,,,False,False,False,True
INFINITI,FX,2011.0,,,,6.0,,,,,False,False,False,True
Subaru,XV Crosstrek,2013.0,,,,8.0,,,,,False,False,False,False
Subaru,XV Crosstrek,2015.0,,,,5.0,,,,,False,False,False,False
Lotus,Evora,2011.0,,,,6.0,,,,,False,False,False,False
Lotus,Evora,2018.0,,,,10.0,,,,,False,False,False,False
Lotus,Evora,2017.0,,,,5.0,,,,,False,False,False,False
Lotus,Exige S,2007.0,,,,6.0,,,,,False,False,False,False
INFINITI,QX,2012.0,,,,6.0,,,,,False,False,False,True
INFINITI,QX,2011.0,,,,6.0,,,,,False,False,False,True
Lexus,IS F,2011.0,,,,8.0,,,,,False,False,False,True
Lexus,IS F,2010.0,,,,8.0,,,,,False,False,False,True
Lexus,IS F,2009.0,,,,8.0,,,,,False,False,False,True
Lexus,IS F,2008.0,,,,8.0,,,,,False,False,False,True
Lexus,IS F,2012.0,,,,8.0,,,,,False,False,False,True
Lexus,IS F,2014.0,,,,8.0,,,,,False,False,False,True
Lexus,IS F,2013.0,,,,8.0,,,,,False,False,False,True
Saab,9-7X,2006.0,,,,8.0,,,,,False,False,False,True
Saab,9-7X,2007.0,,,,8.0,,,,,False,False,False,True
Saab,9-7X,2005.0,,,,8.0,,,,,False,False,False,True
Saab,9-7X,2008.0,,,,5.0,,,,,False,False,False,True
Toyota,Prius v,2012.0,,,,8.0,,,,,False,False,False,False
Toyota,Prius v,2013.0,,,,6.0,,,,,False,False,False,False
Toyota,Prius v,2014.0,,,,8.0,,,,,False,False,False,False
Toyota,Prius v,2015.0,,,,8.0,,,,,False,False,False,False
Aston Martin,Virage,2012.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Virage,2014.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Virage,2013.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Virage,2010.0,,,,2.0,,,,,False,False,False,True
Aston Martin,Virage,2006.0,,,,2.0,,,,,False,False,False,True
Aston Martin,Virage,2007.0,,,,2.0,,,,,False,False,False,True
Aston Martin,Virage,2008.0,,,,2.0,,,,,False,False,False,True
Aston Martin,Virage,2009.0,,,,2.0,,,,,False,False,False,True
Aston Martin,Virage,2011.0,,,,2.0,,,,,False,False,False,True
Aston Martin,Rapide,2014.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Rapide,2013.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Rapide,2012.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Rapide,2011.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Rapide,2010.0,,,,9.0,,,,,False,False,False,True
Aston Martin,Rapide,2016.0,,,,6.0,,,,,False,False,False,True
Aston Martin,Rapide,2015.0,,,,6.0,,,,,False,False,False,True
Dodge,Dart,2013.0,,,,9.0,,,,,False,False,False,False
Dodge,Dart,2015.0,,,,9.0,,,,,False,False,False,False
Dodge,Dart,2014.0,,,,9.0,,,,,False,False,False,False
Dodge,Dart,2016.0,,,,8.0,,,,,False,False,False,False
INFINITI,JX,2013.0,,,,9.0,,,,,False,False,False,True
Ram,C/V Tradesman,2013.0,,,,8.0,,,,,False,False,False,False
Ram,C/V Tradesman,2015.0,,,,8.0,,,,,False,False,False,False
Ram,C/V Tradesman,2014.0,,,,8.0,,,,,False,False,False,False
Ford,C-MAX Energi,2013.0,,,,8.0,,,,,False,False,False,False
Aston Martin,Rapide S,2014.0,,,,9.0,,,,,False,False,False,True
Cadillac,ELR,2014.0,,,,5.0,,,,,False,False,False,True
Lincoln,Zephyr,2006.0,,,,8.0,,,,,False,False,False,True
Lincoln,Zephyr,2011.0,,,,8.0,,,,,False,False,False,True
Lincoln,Zephyr,2010.0,,,,8.0,,,,,False,False,False,True
Lincoln,Zephyr,2008.0,,,,8.0,,,,,False,False,False,True
Lincoln,Zephyr,2007.0,,,,8.0,,,,,False,False,False,True
Lincoln,Zephyr,2009.0,,,,8.0,,,,,False,False,False,True
Lincoln,Zephyr,2012.0,,,,8.0,,,,,False,False,False,True
Pontiac,G3,2009.0,,,,9.0,,,,,False,False,False,False
Chevrolet,SS,2014.0,,,,10.0,,,,,False,False,False,False
Chevrolet,SS,2016.0,,,,10.0,,,,,False,False,False,False
Chevrolet,SS,2015.0,,,,10.0,,,,,False,False,False,False
Land Rover,LR4,2014.0,,,,9.0,,,,,False,False,False,True
Land Rover,LR4,2013.0,,,,9.0,,,,,False,False,False,True
Land Rover,LR4,2012.0,,,,2.0,,,,,False,False,False,True
Land Rover,LR4,2016.0,,,,8.0,,,,,False,False,False,True
Land Rover,LR4,2015.0,,,,9.0,,,,,False,False,False,True
Toyota,Prius Plug-in Hybrid,2010.0,,,,8.0,,,,,False,False,False,False
Toyota,Prius Plug-in Hybrid,2012.0,,,,8.0,,,,,False,False,False,False
Toyota,Prius Plug-in Hybrid,2015.0,,,,6.0,,,,,False,False,False,False
Toyota,Prius Plug-in Hybrid,2014.0,,,,6.0,,,,,False,False,False,False
Toyota,Prius Plug-in Hybrid,2013.0,,,,6.0,,,,,False,False,False,False
Lexus,SC,2010.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2009.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2008.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2007.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2004.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2003.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2002.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2006.0,,,,8.0,,,,,False,False,False,True
Lexus,SC,2005.0,,,,8.0,,,,,False,False,False,True
Ferrari,California,2011.0,,,,8.0,,,,,False,False,False,True
Ferrari,California,2010.0,,,,8.0,,,,,False,False,False,True
Ferrari,California,2009.0,,,,8.0,,,,,False,False,False,True
Ferrari,California,2014.0,,,,8.0,,,,,False,False,False,True
Ferrari,California,2012.0,,,,8.0,,,,,False,False,False,True
Ferrari,California,2013.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Italia,2011.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Italia,2010.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Italia,2015.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Italia,2014.0,,,,8.0,,,,,False,False,False,True
MAZDA,MAZDA2,2014.0,,,,10.0,,,,,False,False,False,False
MAZDA,MAZDA2,2013.0,,,,10.0,,,,,False,False,False,False
MAZDA,MAZDA2,2011.0,,,,2.0,,,,,False,False,False,False
Ferrari,FF,2015.0,,,,8.0,,,,,False,False,False,True
Ferrari,FF,2016.0,,,,8.0,,,,,False,False,False,True
Ferrari,FF,2014.0,,,,8.0,,,,,False,False,False,True
Ferrari,FF,2012.0,,,,8.0,,,,,False,False,False,True
Ferrari,FF,2013.0,,,,8.0,,,,,False,False,False,True
Scion,iM,2016.0,,,,9.0,,,,,False,False,False,False
Scion,FR-S,2016.0,,,,9.0,,,,,False,False,False,False
Scion,FR-S,2015.0,,,,6.0,,,,,False,False,False,False
Scion,FR-S,2014.0,,,,6.0,,,,,False,False,False,False
Scion,FR-S,2013.0,,,,6.0,,,,,False,False,False,False
SRT,Viper,2014.0,,,,8.0,,,,,False,False,False,False
SRT,Viper,2013.0,,,,8.0,,,,,False,False,False,False
INFINITI,QX70,2015.0,,,,6.0,83.0,78.0,71.0,85.0,False,False,False,True
INFINITI,QX70,2014.0,,,,6.0,,,,,False,False,False,True
Volkswagen,Jetta SportWagen,2013.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Jetta SportWagen,2014.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Jetta SportWagen,2012.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Jetta SportWagen,2011.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Jetta SportWagen,2010.0,,,,8.0,,,,,False,False,False,False
Volkswagen,Jetta SportWagen,2009.0,,,,9.0,,,,,False,False,False,False
Saturn,Astra,2008.0,,,,8.0,,,,,False,False,False,False
Saturn,Astra,2009.0,,,,8.0,,,,,False,False,False,False
Saab,9-4X,2011.0,,,,4.0,,,,,False,False,False,True
Saab,9-4X,2012.0,,,,4.0,,,,,False,False,False,True
Hyundai,Equus,2011.0,,,,8.0,,,,,False,False,False,False
Hyundai,Equus,2013.0,,,,8.0,,,,,False,False,False,False
Hyundai,Equus,2012.0,,,,8.0,,,,,False,False,False,False
Ford,Taurus X,2009.0,,,,8.0,,,,,False,False,False,False
Ford,Taurus X,2008.0,,,,8.0,,,,,False,False,False,False
Chrysler,Crossfire,2008.0,,,,8.0,,,,,False,False,False,True
Chrysler,Crossfire,2007.0,,,,8.0,,,,,False,False,False,True
Nissan,NV200 Taxi,2016.0,,,,8.0,,,,,False,False,False,False
Nissan,NV200 Taxi,2015.0,,,,8.0,,,,,False,False,False,False
Nissan,NV200 Taxi,2014.0,,,,8.0,,,,,False,False,False,False
Nissan,NV200 Taxi,2017.0,,,,8.0,,,,,False,False,False,False
Nissan,NV200 Taxi,2019.0,,,,2.0,,,,,False,False,False,False
Chevrolet,Spark EV,2016.0,,,,8.0,,,,,False,False,False,False
Chevrolet,Spark EV,2015.0,,,,8.0,,,,,False,False,False,False
Chevrolet,Spark EV,2014.0,,,,8.0,,,,,False,False,False,False
Lexus,LFA,2012.0,,,,8.0,,,,,False,False,False,True
BMW,323,2002.0,,,,8.0,,,,,,,,
BMW,323,2001.0,,,,8.0,,,,,,,,
BMW,323,2000.0,,,,8.0,,,,,,,,
Kia,Forte Koup,2014.0,,,,9.0,,,,,False,False,False,False
Kia,Forte Koup,2013.0,,,,9.0,,,,,False,False,False,False
Kia,Forte Koup,2012.0,,,,9.0,,,,,False,False,False,False
Kia,Forte Koup,2011.0,,,,8.0,,,,,False,False,False,False
Kia,Forte Koup,2010.0,,,,8.0,,,,,False,False,False,False
Audi,Q8,2019.0,,,,4.0,,,,,False,False,False,True
FIAT,Spider,2019.0,,,,6.0,,,,,,,,
FIAT,Spider,2018.0,,,,6.0,,,,,,,,
FIAT,Spider,2017.0,,,,6.0,,,,,,,,
Lincoln,Nautilus,2019.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Speciale,2015.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Speciale,2014.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Spider,2015.0,,,,8.0,,,,,False,False,False,True
Ferrari,458 Spider,2014.0,,,,8.0,,,,,False,False,False,True
Ferrari,812 Superfast,2019.0,,,,6.0,,,,,False,False,False,True
Ferrari,812 Superfast,2018.0,,,,6.0,,,,,False,False,False,True
McLaren,MP4-12C,2013.0,,,,8.0,,,,,False,False,False,True
McLaren,650S,2014.0,,,,8.0,,,,,False,False,False,True
McLaren,650S,2016.0,,,,8.0,,,,,False,False,False,True
McLaren,650S,2015.0,,,,8.0,,,,,False,False,False,True
Jeep,Gladiator,2020.0,,,,6.0,,,,,False,False,False,False
Audi,e-tron,2019.0,,,,8.0,,,,,False,False,False,True
Kia,Telluride,2020.0,,,,7.0,,,,,False,False,False,False
Toyota,Corolla Hybrid,2020.0,,,,5.0,,,,,False,False,False,False
Toyota,Supra,2020.0,,,,7.0,,,,,False,False,False,False
ACURA,ILX,2020.0,,,,,78.0,77.0,72.0,77.0,,,,
ACURA,ILX,2019.0,,,,,78.0,77.0,72.0,77.0,,,,
ACURA,ILX,2018.0,,,,,79.0,83.0,70.0,77.0,,,,
ACURA,ILX,2017.0,,,,,72.0,72.0,62.0,77.0,,,,
ACURA,ILX,2016.0,,,,,76.0,78.0,67.0,75.0,,,,
ACURA,ILX,2015.0,,,,,74.0,80.0,61.0,74.0,,,,
ACURA,ILX,2014.0,,,,,77.0,82.0,56.0,73.0,,,,
ACURA,ILX,2013.0,,,,,81.0,87.0,63.0,72.0,,,,
ACURA,MDX,2020.0,,,,,81.0,79.0,69.0,78.0,,,,
ACURA,MDX,2019.0,,,,,81.0,79.0,69.0,78.0,,,,
ACURA,MDX,2018.0,,,,,78.0,74.0,67.0,78.0,,,,
ACURA,MDX,2017.0,,,,,79.0,76.0,67.0,77.0,,,,
ACURA,MDX,2016.0,,,,,69.0,57.0,62.0,75.0,,,,
ACURA,MDX,2015.0,,,,,78.0,75.0,69.0,73.0,,,,
ACURA,MDX,2014.0,,,,,73.0,63.0,69.0,73.0,,,,
ACURA,MDX,2013.0,,,,,79.0,81.0,65.0,74.0,,,,
ACURA,MDX,2012.0,,,,,79.0,76.0,69.0,74.0,,,,
ACURA,MDX,2011.0,,,,,82.0,82.0,69.0,73.0,,,,
ACURA,MDX,2010.0,,,,,77.0,74.0,69.0,73.0,,,,
ACURA,MDX,2009.0,,,,,75.0,74.0,64.0,73.0,,,,
ACURA,MDX,2008.0,,,,,79.0,80.0,66.0,73.0,,,,
ACURA,MDX,2007.0,,,,,78.0,74.0,70.0,73.0,,,,
ACURA,MDX,2006.0,,,,,77.0,80.0,61.0,73.0,,,,
ACURA,RDX,2020.0,,,,,79.0,73.0,77.0,77.0,,,,
ACURA,RDX,2019.0,,,,,79.0,73.0,77.0,77.0,,,,
ACURA,RDX,2018.0,,,,,81.0,81.0,69.0,77.0,,,,
ACURA,RDX,2017.0,,,,,80.0,81.0,67.0,76.0,,,,
ACURA,RDX,2016.0,,,,,80.0,81.0,66.0,73.0,,,,
ACURA,RDX,2015.0,,,,,76.0,77.0,61.0,71.0,,,,
ACURA,RDX,2014.0,,,,,78.0,79.0,64.0,70.0,,,,
ACURA,RDX,2013.0,,,,,75.0,74.0,67.0,69.0,,,,
ACURA,RDX,2012.0,,,,,78.0,81.0,66.0,69.0,,,,
ACURA,RDX,2011.0,,,,,79.0,85.0,61.0,69.0,,,,
ACURA,RDX,2010.0,,,,,81.0,84.0,69.0,69.0,,,,
ACURA,RDX,2009.0,,,,,71.0,73.0,59.0,69.0,,,,
ACURA,RDX,2008.0,,,,,71.0,74.0,57.0,69.0,,,,
ACURA,RDX,2007.0,,,,,76.0,77.0,65.0,69.0,,,,
ACURA,TLX,2020.0,,,,,83.0,83.0,75.0,74.0,,,,
ACURA,TLX,2019.0,,,,,83.0,83.0,75.0,74.0,,,,
ACURA,TLX,2018.0,,,,,82.0,82.0,75.0,74.0,,,,
ACURA,TLX,2017.0,,,,,79.0,80.0,67.0,72.0,,,,
ACURA,TLX,2016.0,,,,,80.0,78.0,75.0,71.0,,,,
ACURA,TLX,2015.0,,,,,73.0,65.0,70.0,69.0,,,,
AUDI,Q5,2020.0,,,,,84.0,80.0,85.0,75.0,,,,
AUDI,Q5,2019.0,,,,,84.0,80.0,85.0,75.0,,,,
AUDI,Q5,2018.0,,,,,84.0,80.0,84.0,75.0,,,,
AUDI,Q5,2017.0,,,,,77.0,70.0,75.0,73.0,,,,
AUDI,Q5,2016.0,,,,,80.0,78.0,74.0,71.0,,,,
AUDI,Q5,2015.0,,,,,80.0,75.0,79.0,69.0,,,,
AUDI,Q5,2014.0,,,,,80.0,74.0,81.0,68.0,,,,
AUDI,Q5,2013.0,,,,,81.0,76.0,81.0,68.0,,,,
AUDI,Q5,2012.0,,,,,77.0,75.0,74.0,67.0,,,,
AUDI,Q5,2011.0,,,,,77.0,73.0,75.0,68.0,,,,
AUDI,Q5,2010.0,,,,,80.0,78.0,75.0,68.0,,,,
BMW,2 SERIES,2020.0,,,,,87.0,88.0,84.0,90.0,,,,
BMW,2 SERIES,2019.0,,,,,87.0,88.0,84.0,90.0,,,,
BMW,2 SERIES,2018.0,,,,,85.0,85.0,80.0,90.0,,,,
BMW,2 SERIES,2017.0,,,,,86.0,88.0,80.0,89.0,,,,
BMW,2 SERIES,2016.0,,,,,84.0,83.0,81.0,87.0,,,,
BMW,2 SERIES,2015.0,,,,,84.0,82.0,83.0,85.0,,,,
BMW,4 SERIES,2020.0,,,,,85.0,87.0,78.0,76.0,,,,
BMW,4 SERIES,2019.0,,,,,85.0,87.0,78.0,76.0,,,,
BMW,4 SERIES,2018.0,,,,,86.0,89.0,80.0,76.0,,,,
BMW,4 SERIES,2017.0,,,,,86.0,88.0,82.0,74.0,,,,
BMW,4 SERIES,2016.0,,,,,84.0,83.0,82.0,73.0,,,,
BMW,4 SERIES,2015.0,,,,,85.0,85.0,86.0,70.0,,,,
BMW,4 SERIES,2014.0,,,,,81.0,80.0,82.0,67.0,,,,
BMW,5 SERIES,2020.0,,,,,85.0,85.0,82.0,71.0,,,,
BMW,5 SERIES,2019.0,,,,,85.0,85.0,82.0,71.0,,,,
BMW,5 SERIES,2018.0,,,,,86.0,86.0,81.0,71.0,,,,
BMW,5 SERIES,2016.0,,,,,86.0,89.0,80.0,67.0,,,,
BMW,5 SERIES,2009.0,,,,,81.0,81.0,73.0,66.0,,,,
BMW,5 SERIES,2008.0,,,,,78.0,71.0,78.0,66.0,,,,
BMW,5 SERIES,2007.0,,,,,80.0,78.0,73.0,66.0,,,,
BMW,5 SERIES,2006.0,,,,,77.0,74.0,72.0,66.0,,,,
BUICK,ENCLAVE,2020.0,,,,,83.0,85.0,82.0,76.0,,,,
BUICK,ENCLAVE,2019.0,,,,,83.0,85.0,82.0,76.0,,,,
BUICK,ENCLAVE,2018.0,,,,,85.0,85.0,85.0,76.0,,,,
BUICK,ENCLAVE,2017.0,,,,,83.0,88.0,80.0,73.0,,,,
BUICK,ENCLAVE,2016.0,,,,,77.0,74.0,80.0,72.0,,,,
BUICK,ENCLAVE,2015.0,,,,,81.0,83.0,79.0,70.0,,,,
BUICK,ENCLAVE,2014.0,,,,,77.0,79.0,75.0,69.0,,,,
BUICK,ENCLAVE,2013.0,,,,,81.0,79.0,82.0,68.0,,,,
BUICK,ENCLAVE,2012.0,,,,,77.0,86.0,69.0,68.0,,,,
BUICK,ENCLAVE,2011.0,,,,,79.0,84.0,73.0,69.0,,,,
BUICK,ENCLAVE,2010.0,,,,,73.0,74.0,75.0,69.0,,,,
BUICK,ENCLAVE,2009.0,,,,,76.0,75.0,78.0,69.0,,,,
BUICK,ENCLAVE,2008.0,,,,,71.0,69.0,76.0,69.0,,,,
BUICK,ENCORE,2020.0,,,,,80.0,87.0,80.0,81.0,,,,
BUICK,ENCORE,2019.0,,,,,80.0,87.0,80.0,81.0,,,,
BUICK,ENCORE,2018.0,,,,,80.0,85.0,82.0,81.0,,,,
BUICK,ENCORE,2017.0,,,,,81.0,87.0,83.0,79.0,,,,
BUICK,ENCORE,2016.0,,,,,76.0,83.0,76.0,77.0,,,,
BUICK,ENCORE,2015.0,,,,,74.0,74.0,81.0,75.0,,,,
BUICK,ENCORE,2014.0,,,,,76.0,80.0,79.0,74.0,,,,
BUICK,ENCORE,2013.0,,,,,80.0,85.0,83.0,73.0,,,,
BUICK,ENVISION,2020.0,,,,,83.0,89.0,82.0,75.0,,,,
BUICK,ENVISION,2019.0,,,,,83.0,89.0,82.0,75.0,,,,
BUICK,ENVISION,2018.0,,,,,84.0,93.0,82.0,75.0,,,,
BUICK,ENVISION,2017.0,,,,,82.0,87.0,82.0,73.0,,,,
CADILLAC,CT6,2020.0,,,,,85.0,78.0,81.0,69.0,,,,
CADILLAC,CT6,2019.0,,,,,85.0,78.0,81.0,69.0,,,,
CADILLAC,CT6,2018.0,,,,,82.0,73.0,80.0,69.0,,,,
CADILLAC,CT6,2017.0,,,,,83.0,78.0,76.0,68.0,,,,
CADILLAC,ESCALADE,2020.0,,,,,89.0,79.0,81.0,79.0,,,,
