Make,Model,Year,Cons_Rating
Volkswagen,Jetta,2008,4.5 
Volkswagen,Jetta,2007,4.5 
Volkswagen,Jetta,2006,4.5 
Volkswagen,Jetta,2005,3.9 
Volkswagen,Jetta,2004,3.9 
Volkswagen,Jetta,2003,3.9 
Volkswagen,Jetta,2002,3.9 
Volkswagen,Jetta,2001,3.9 
Volkswagen,Jetta,2000,3.9 
Volkswagen,Jetta,1999,3.9 
Volkswagen,Jetta,1998,3.9 
Volkswagen,Jetta,1997,3.9 
Volkswagen,Jetta,1996,3.9 
Volkswagen,Jetta,1992,4.4 
Volkswagen,Passat,2019,4.5 
Volkswagen,Passat,2018,4.5 
Volkswagen,Passat,2017,4.5 
Volkswagen,Passat,2016,4.5 
Volkswagen,Passat,2015,4.5 
Volkswagen,Passat,2014,4.5 
Volkswagen,Passat,2013,4.5 
Volkswagen,Passat,2012,4.5 
Volkswagen,Passat,2010,4.1 
Volkswagen,Passat,2009,4.1 
Volkswagen,Passat,2008,4.1 
Volkswagen,Passat,2007,4.1 
Volkswagen,Passat,2006,4.1 
Volkswagen,Passat,2005,3.9 
Volkswagen,Passat,2004,3.9 
Volkswagen,Passat,2003,3.9 
Volkswagen,Passat,2002,3.9 
Volkswagen,Passat,2001,3.9 
Volkswagen,Passat,2000,3.7 
Volkswagen,Passat,1999,3.7 
Volkswagen,Passat,1998,3.7 
Volkswagen,Passat,1997,3.7 
Volkswagen,Passat,1996,3.7 
Volkswagen,Passat,1995,3.7 
Volkswagen,Passat,1994,4.1 
Volkswagen,Passat,1993,4.1 
Volkswagen,Passat,1992,4.1 
Volkswagen,Atlas,2019,4.3 
Volkswagen,Atlas,2018,4.3 
Volkswagen,Tiguan,2019,5.0 
Volkswagen,Tiguan,2018,5.0 
Volkswagen,Tiguan,2017,4.4 
Volkswagen,Tiguan,2016,4.4 
Volkswagen,Tiguan,2015,4.4 
Volkswagen,Tiguan,2014,4.4 
Volkswagen,Tiguan,2013,4.4 
Volkswagen,Tiguan,2012,4.4 
Volkswagen,Tiguan,2011,4.4 
Volkswagen,Tiguan,2010,4.4 
Volkswagen,Tiguan,2009,4.4 
Volkswagen,Tiguan Limited,2018,4.4 
Volkswagen,Tiguan Limited,2017,4.4 
Volkswagen,Beetle,2019,4.3 
Volkswagen,Beetle,2018,4.3 
Volkswagen,Beetle,2017,4.3 
Volkswagen,Beetle,2016,4.3 
Volkswagen,Beetle,2015,4.3 
Volkswagen,Beetle,2014,4.3 
Volkswagen,Beetle,2013,4.3 
Volkswagen,Beetle,2012,4.3 
Volkswagen,Golf Alltrack,2019,5.0 
Volkswagen,Golf Alltrack,2018,5.0 
Volkswagen,Golf Alltrack,2017,5.0 
Volkswagen,Golf SportWagen,2019,4.8 
Volkswagen,Golf SportWagen,2018,4.8 
Volkswagen,Golf SportWagen,2017,4.8 
Volkswagen,Golf SportWagen,2016,4.8 
Volkswagen,Golf SportWagen,2015,4.8 
Volvo,S60,2019,1.0 
Volvo,S60,2018,4.6 
Volvo,S60,2017,4.6 
Volvo,S60,2016,4.6 
Volvo,S60,2015,4.6 
Volvo,S60,2014,4.6 
Volvo,S60,2013,4.6 
Volvo,S60,2012,4.6 
Volvo,S60,2011,4.6 
Volvo,S60,2009,4.5 
Volvo,S60,2008,4.5 
Volvo,S60,2007,4.5 
Volvo,S60,2006,4.5 
Volvo,S60,2005,4.3 
Volvo,S60,2004,4.3 
Volvo,S60,2003,4.3 
Volvo,S60,2002,4.3 
Volvo,S60,2001,4.3 
Volvo,S90,2019,4.5 
Volvo,S90,2018,4.5 
Volvo,S90,2017,4.5 
Volvo,S90,1998,4.4 
Volvo,S90,1997,4.4 
Volvo,XC40,2020,5.0 
Volvo,XC40,2019,5.0 
Volvo,XC60,2019,3.6 
Volvo,XC60,2018,3.6 
Volvo,XC60,2017,4.4 
Volvo,XC60,2016,4.4 
Volvo,XC60,2015,4.4 
Volvo,XC60,2014,4.4 
Volvo,XC60,2013,4.4 
Volvo,XC60,2012,4.4 
Volvo,XC60,2011,4.4 
Volvo,XC60,2010,4.4 
Volvo,XC90,2020,4.2 
Volvo,XC90,2019,4.2 
Volvo,XC90,2018,4.2 
Volvo,XC90,2017,4.2 
Volvo,XC90,2016,4.2 
Volvo,XC90,2014,4.0 
Volvo,XC90,2013,4.0 
Volvo,XC90,2012,4.0 
Volvo,XC90,2011,4.0 
Volvo,XC90,2010,4.0 
Volvo,XC90,2009,4.0 
Volvo,XC90,2008,4.0 
Volvo,XC90,2007,4.0 
Volvo,XC90,2006,4.0 
Volvo,XC90,2005,4.0 
Volvo,XC90,2004,4.0 
Volvo,XC90,2003,4.0 
Volvo,V60,2018,3.9 
Volvo,V60,2017,3.9 
Volvo,V60,2016,3.9 
Volvo,V60,2015,3.9 
Volvo,V90,2019,4.8 
Volvo,V90,2018,4.8 
Volvo,V90,2017,4.8 
Volvo,V90,1998,4.9 
Volvo,V90,1997,4.9 
