RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
132796,MICRO BIRD,G5,2011,5,Unique
132797,MICRO BIRD,G5,2010,5,Unique
132798,MICRO BIRD,G5,2007,5,Unique
132799,MICRO BIRD,G5,2008,5,Unique
132800,MICRO BIRD,G5,2006,5,Unique
132801,MICRO BIRD,G5,2009,5,Unique
132802,TRIUMPH,THRUXTON,2018,6,Unique
132804,TRIUMPH,THRUXTON,2017,6,Unique
132806,TRIUMPH,THRUXTON,2016,6,Unique
132808,TEMSA,TS45,2018,10,Unique
132809,TEMSA,TS45,2017,10,Unique
132810,TEMSA,TS45,2016,10,Unique
132811,TEMSA,TS45,2014,10,Unique
132812,TEMSA,TS45,2015,10,Unique
132813,ROADTREK,ZION,2018,9,Unique
132814,ROADTREK,ZION,2017,9,Unique
132815,ROADTREK,ZION,2016,9,Unique
132816,ROADTREK,ZION,2015,9,Unique
132818,DODGE,CHALLENGER,2018,6,Unique
132819,DODGE,CHARGER,2016,6,Unique
132820,DODGE,CHALLENGER,2016,6,Unique
132821,CHRYSLER,300,2016,6,Unique
132822,DODGE,CHALLENGER,2015,6,Unique
132823,DODGE,CHARGER,2015,6,Unique
132824,CHRYSLER,300,2015,6,Unique
132825,CHRYSLER,300,2014,6,Unique
132826,DODGE,CHARGER,2014,6,Unique
132827,DODGE,CHALLENGER,2014,6,Unique
132828,SCION,XA,2006,8,Unique
132829,SCION,XA,2005,8,Unique
132830,SCION,XA,2004,8,Unique
132831,DODGE,AVENGER,2013,8,Unique
132833,CHRYSLER,200,2013,8,Unique
132835,JEEP,LIBERTY,2012,8,Unique
132837,DODGE,AVENGER,2012,8,Unique
132839,CHRYSLER,200,2012,8,Unique
132841,JEEP,LIBERTY,2011,8,Unique
132843,PIERCE,COMMERCIAL,2016,2,Unique
132844,PIERCE,COMMERCIAL,2015,2,Unique
132845,PIERCE,ARROW XT,2015,2,Unique
132846,PIERCE,QUANTUM,2015,2,Unique
132847,PIERCE,QUANTUM,2016,2,Unique
132848,PIERCE,SABER,2016,2,Unique
132849,PIERCE,ENFORCER,2016,2,Unique
132850,PIERCE,VELOCITY,2016,2,Unique
132851,PIERCE,ARROW XT,2016,2,Unique
132852,PIERCE,VELOCITY,2015,2,Unique
132853,PIERCE,ENFORCER,2015,2,Unique
132854,PIERCE,SABER,2015,2,Unique
132855,SOMERSET,E3,2018,0,Unique
132856,SOMERSET,E3,2017,0,Unique
132857,SOMERSET,E3,2016,0,Unique
132858,SOMERSET,E3,2015,0,Unique
132859,SOMERSET,E3,2014,0,Unique
132860,SOMERSET,E3,2013,0,Unique
132861,HONDA,INSIGHT,2019,8,Unique
132863,HONDA,ACCORD,2018,8,Unique
132865,JAYCO,JAY FLIGHT SLX,2019,4,Unique
132866,JAYCO,JAY FLIGHT,2019,4,Unique
132867,JAYCO,WHITE HAWK,2019,4,Unique
132868,NISSAN,MURANO,2009,9,Unique
132869,PROTERRA,CATALYST,2018,4,Unique
132871,PROTERRA,CATALYST,2015,4,Unique
132873,PROTERRA,CATALYST,2017,4,Unique
132875,PROTERRA,CATALYST,2016,4,Unique
132877,LAND ROVER,RANGE ROVER VELAR,2018,8,Unique
132878,KENWORTH,T370,2019,6,Unique
132879,KENWORTH,T270,2019,6,Unique
132880,COACHMEN,CATALINA,2019,4,Unique
132881,FOREST RIVER,XLR,2019,4,Unique
132882,FOREST RIVER,VIBE,2019,4,Unique
132883,FOREST RIVER,PRIME TIME,2019,4,Unique
132884,FOREST RIVER,WILDWOOD,2019,4,Unique
132885,FOREST RIVER,SALEM,2019,4,Unique
132886,FOREST RIVER,SANDPIPER,2019,4,Unique
132887,FOREST RIVER,SHASTA,2019,4,Unique
132888,COACHMEN,APEX,2019,4,Unique
132889,FOREST RIVER,SIERRA,2019,4,Unique
132890,AUDI,Q7,2011,6,Unique
132891,AUDI,Q7,2012,6,Unique
132892,AUDI,Q5,2011,6,Unique
132893,AUDI,Q5,2012,6,Unique
132894,AUDI,Q5,2009,6,Unique
132895,AUDI,Q5,2010,6,Unique
132896,AUDI,Q7,2010,6,Unique
132897,AUDI,Q7,2009,6,Unique
132898,AUDI,Q7,2008,6,Unique
132899,AUDI,Q7,2007,6,Unique
132900,AIRSTREAM,INTERSTATE,2019,8,Unique
132901,AUTOCAR,XPEDITOR,2019,8,Unique
132902,AUTOCAR,XPEDITOR,2018,8,Unique
132903,AUTOCAR,XPEDITOR,2017,8,Unique
132904,AUTOCAR,XPEDITOR,2015,8,Unique
132905,AUTOCAR,XPEDITOR,2016,8,Unique
132906,AUTOCAR,XPEDITOR,2014,8,Unique
132907,AUTOCAR,XPEDITOR,2013,8,Unique
132908,AUTOCAR,XPEDITOR,2012,8,Unique
132909,AUTOCAR,XPEDITOR,2011,8,Unique
132910,AUTOCAR,XPEDITOR,2010,8,Unique
132911,AUTOCAR,XPEDITOR,2009,8,Unique
132912,AUTOCAR,XPEDITOR,2008,8,Unique
132913,LAND ROVER,RANGE ROVER SPORT,2019,6,Unique
132914,LAND ROVER,RANGE ROVER VELAR,2019,6,Unique
132915,LAND ROVER,RANGE ROVER,2019,6,Unique
132916,LAND ROVER,DISCOVERY,2019,6,Unique
132917,LAMBORGHINI,AVENTADOR ROADSTER,2015,9,Unique
132918,LAMBORGHINI,AVENTADOR,2015,9,Unique
132919,LAMBORGHINI,AVENTADOR,2016,9,Unique
132920,LAMBORGHINI,AVENTADOR ROADSTER,2016,9,Unique
132921,FORD,F53,2018,9,Unique
132922,AUDI,A5,2018,4,Unique
132923,AUDI,R8,2017,8,Unique
132924,VOLKSWAGEN,CC,2015,8,Unique
132925,AUDI,TT,2017,8,Unique
132926,AUDI,TT,2016,8,Unique
132927,VOLKSWAGEN,CC,2017,8,Unique
132928,VOLKSWAGEN,CC,2016,8,Unique
132929,VOLKSWAGEN,EOS,2016,8,Unique
132930,VOLKSWAGEN,EOS,2015,8,Unique
132931,VOLKSWAGEN,PASSAT,2015,8,Unique
132932,MCI,J4500,2019,5,Unique
132933,MCI,J4500,2018,5,Unique
132934,MERCEDES BENZ,SPRINTER (VS30),2019,10,Unique
132935,JAYCO,GREYHAWK,2017,0,Unique
132936,JAYCO,GREYHAWK,2016,0,Unique
132937,BMW,X3,2009,8,Unique
132938,BMW,X3,2008,8,Unique
132939,BMW,X3,2007,8,Unique
132940,BMW,X3,2010,8,Unique
132941,BMW,X3,2006,8,Unique
132942,VICTORY,CROSS COUNTRY,2017,9,Unique
132944,VICTORY,CROSS COUNTRY,2016,9,Unique
132946,VICTORY,CROSS COUNTRY,2013,9,Unique
132948,VICTORY,CROSS COUNTRY TOUR,2010,9,Unique
132950,VICTORY,CROSS COUNTRY TOUR,2011,9,Unique
132952,VICTORY,CROSS COUNTRY TOUR,2012,9,Unique
132954,VICTORY,CROSS COUNTRY TOUR,2013,9,Unique
132956,VICTORY,CROSS COUNTRY TOUR,2014,9,Unique
132958,VICTORY,CROSS COUNTRY TOUR,2017,9,Unique
132960,VICTORY,CROSS COUNTRY TOUR,2016,9,Unique
132962,VICTORY,CROSS ROADS,2017,9,Unique
132964,VICTORY,CROSS ROADS,2016,9,Unique
132966,VICTORY,CROSS ROADS,2015,9,Unique
132968,VICTORY,CROSS ROADS,2012,9,Unique
132970,VICTORY,CROSS ROADS,2011,9,Unique
132972,VICTORY,HARDBALL,2017,9,Unique
132974,VICTORY,HARDBALL,2016,9,Unique
132976,VICTORY,HARDBALL,2015,9,Unique
132978,VICTORY,HARDBALL,2014,9,Unique
132980,VICTORY,HARDBALL,2012,9,Unique
132982,VICTORY,HARDBALL,2011,9,Unique
132984,VICTORY,HARDBALL,2010,9,Unique
132986,VICTORY,MAGNUM,2010,9,Unique
132988,VICTORY,MAGNUM,2011,9,Unique
132990,VICTORY,MAGNUM,2012,9,Unique
132992,VICTORY,MAGNUM,2013,9,Unique
132994,VICTORY,MAGNUM,2014,9,Unique
132996,VICTORY,MAGNUM,2017,9,Unique
132998,VICTORY,MAGNUM,2016,9,Unique
133000,VICTORY,MAGNUM,2015,9,Unique
133002,VICTORY,CROSS COUNTRY TOUR,2015,9,Unique
133004,VICTORY,CROSS COUNTRY,2015,9,Unique
133006,VICTORY,HARDBALL,2013,9,Unique
133008,VICTORY,CROSS ROADS,2014,9,Unique
133010,VICTORY,CROSS ROADS,2013,9,Unique
133012,VICTORY,CROSS COUNTRY,2014,9,Unique
133014,VICTORY,CROSS COUNTRY,2012,9,Unique
133016,VICTORY,CROSS COUNTRY,2011,9,Unique
133018,VICTORY,CROSS ROADS,2010,9,Unique
133020,VICTORY,CROSS COUNTRY,2010,9,Unique
133022,KEYSTONE,SUMMERLAND,2018,8,Unique
133023,KEYSTONE,SPRINGDALE,2017,8,Unique
133024,KEYSTONE,SPRINGDALE,2018,8,Unique
133025,KEYSTONE,SUMMERLAND,2017,8,Unique
133026,KEYSTONE,SUMMERLAND,2016,8,Unique
133027,KEYSTONE,SPRINGDALE,2016,8,Unique
133028,FOREST RIVER,PUMA,2018,0,Unique
133029,FOREST RIVER,PRIME TIME,2018,0,Unique
133030,GMC,SIERRA 1500,2017,4,Unique
133031,CHEVROLET,SILVERADO 1500,2017,4,Unique
133033,MITSUBISHI,I-MIEV,2017,8,Unique
133034,MITSUBISHI,I-MIEV,2016,8,Unique
133037,PRIME TIME,CRUSADER,2018,0,Unique
133038,PRIME TIME,SANIBEL,2018,0,Unique
133039,NISSAN,JUKE,2012,6,Unique
133040,NISSAN,JUKE,2011,6,Unique
133041,LIVIN' LITE,CAMPLITE,2019,5,Unique
133042,LIVIN' LITE,CAMPLITE,2018,5,Unique
133043,LIVIN' LITE,CAMPLITE,2017,5,Unique
133044,MERCEDES BENZ,S63 AMG,2019,10,Unique
133047,MERCEDES BENZ,S560,2019,10,Unique
133050,MERCEDES BENZ,S450,2019,10,Unique
133053,MERCEDES BENZ,S560,2018,10,Unique
133056,MERCEDES BENZ,S63 AMG,2018,10,Unique
133059,MERCEDES BENZ,S450,2018,10,Unique
133062,MERCEDES BENZ,GLA250,2018,2,Unique
133064,MERCEDES BENZ,GLA250,2019,2,Unique
133066,HONDA,RIDGELINE,2013,8,Unique
133067,ACURA,RL,2011,8,Unique
133068,ACURA,RL,2012,8,Unique
133069,HONDA,ELEMENT,2011,8,Unique
133070,HONDA,RIDGELINE,2011,8,Unique
133071,HONDA,RIDGELINE,2012,8,Unique
133072,ACURA,RL,2010,8,Unique
133073,HONDA,ELEMENT,2010,8,Unique
133074,HONDA,RIDGELINE,2010,8,Unique
133075,HONDA,ELEMENT,2009,8,Unique
133076,ACURA,RL,2009,8,Unique
133077,HONDA,RIDGELINE,2009,8,Unique
133078,VOLKSWAGEN,TIGUAN,2018,8,Unique
133079,VOLKSWAGEN,TIGUAN,2017,8,Unique
133081,ALTEC,DIGGER DERRICK,2017,8,Unique
133082,ALTEC,DIGGER DERRICK,2016,8,Unique
133083,TOYOTA,C-HR,2019,6,Unique
133084,JEEP,CHEROKEE,2019,8,Unique
133085,BMW,X5,2019,0,Unique
133086,FORETRAVEL,PHENIX,2011,2,Unique
133087,FORETRAVEL,U320,2010,2,Unique
133088,FORETRAVEL,U295,2019,2,Unique
133089,FORETRAVEL,U295,2018,2,Unique
133090,FORETRAVEL,U295,2017,2,Unique
133091,FORETRAVEL,U295,2016,2,Unique
133092,FORETRAVEL,U295,2015,2,Unique
133093,FORETRAVEL,U295,2014,2,Unique
133094,FORETRAVEL,U295,2013,2,Unique
133095,FORETRAVEL,U295,2012,2,Unique
133096,FORETRAVEL,U295,2011,2,Unique
133097,FORETRAVEL,U295,2010,2,Unique
133098,FORETRAVEL,U295,2009,2,Unique
133099,FORETRAVEL,U295,2008,2,Unique
133100,FORETRAVEL,U295,2007,2,Unique
133101,FORETRAVEL,U270,2019,2,Unique
133102,FORETRAVEL,U270,2018,2,Unique
133103,FORETRAVEL,U270,2017,2,Unique
133104,FORETRAVEL,U270,2016,2,Unique
133105,FORETRAVEL,U270,2015,2,Unique
133106,FORETRAVEL,U270,2013,2,Unique
133107,FORETRAVEL,U270,2012,2,Unique
133108,FORETRAVEL,U270,2011,2,Unique
133109,FORETRAVEL,U270,2010,2,Unique
133110,FORETRAVEL,U270,2009,2,Unique
133111,FORETRAVEL,U270,2008,2,Unique
133112,FORETRAVEL,IH45,2004,2,Unique
133113,FORETRAVEL,IH45,2005,2,Unique
133114,FORETRAVEL,IH45,2006,2,Unique
133115,FORETRAVEL,IH45,2007,2,Unique
133116,FORETRAVEL,IH45,2008,2,Unique
133117,FORETRAVEL,IH45,2009,2,Unique
133118,FORETRAVEL,IH45,2010,2,Unique
133119,FORETRAVEL,IH45,2011,2,Unique
133120,FORETRAVEL,IH45,2019,2,Unique
133121,FORETRAVEL,REALM,2004,2,Unique
133122,FORETRAVEL,REALM,2005,2,Unique
133123,FORETRAVEL,REALM,2006,2,Unique
133124,FORETRAVEL,REALM,2007,2,Unique
133125,FORETRAVEL,REALM,2008,2,Unique
133126,FORETRAVEL,REALM,2009,2,Unique
133127,FORETRAVEL,REALM,2010,2,Unique
133128,FORETRAVEL,REALM,2011,2,Unique
133129,FORETRAVEL,REALM,2012,2,Unique
133130,FORETRAVEL,U320,2009,2,Unique
133131,FORETRAVEL,U320,2008,2,Unique
133132,FORETRAVEL,U320,2007,2,Unique
133133,FORETRAVEL,U320,2006,2,Unique
133134,FORETRAVEL,U270,2014,2,Unique
133135,FORETRAVEL,U270,2007,2,Unique
133136,FORETRAVEL,REALM,2013,2,Unique
133137,FORETRAVEL,REALM,2014,2,Unique
133138,FORETRAVEL,REALM,2019,2,Unique
133139,FORETRAVEL,REALM,2018,2,Unique
133140,FORETRAVEL,PHENIX,2004,2,Unique
133141,FORETRAVEL,PHENIX,2005,2,Unique
133142,FORETRAVEL,PHENIX,2006,2,Unique
133143,FORETRAVEL,PHENIX,2019,2,Unique
133144,FORETRAVEL,NIMBUS,2004,2,Unique
133145,FORETRAVEL,NIMBUS,2005,2,Unique
133146,FORETRAVEL,NIMBUS,2019,2,Unique
133147,FORETRAVEL,U320,2019,2,Unique
133148,FORETRAVEL,U320,2018,2,Unique
133149,FORETRAVEL,U320,2017,2,Unique
133150,FORETRAVEL,U320,2016,2,Unique
133151,FORETRAVEL,U320,2015,2,Unique
133152,FORETRAVEL,U320,2014,2,Unique
133153,FORETRAVEL,U320,2013,2,Unique
133154,FORETRAVEL,U320,2012,2,Unique
133155,FORETRAVEL,U320,2011,2,Unique
133156,FORETRAVEL,PHENIX,2016,2,Unique
133157,FORETRAVEL,PHENIX,2015,2,Unique
133158,FORETRAVEL,IH45,2016,2,Unique
133159,FORETRAVEL,IH45,2015,2,Unique
133160,FORETRAVEL,NIMBUS,2016,2,Unique
133161,FORETRAVEL,NIMBUS,2015,2,Unique
133162,FORETRAVEL,NIMBUS,2018,2,Unique
133163,FORETRAVEL,NIMBUS,2017,2,Unique
133164,FORETRAVEL,PHENIX,2018,2,Unique
133165,FORETRAVEL,PHENIX,2017,2,Unique
133166,FORETRAVEL,IH45,2018,2,Unique
133167,FORETRAVEL,IH45,2017,2,Unique
133168,FORETRAVEL,REALM,2017,2,Unique
133169,FORETRAVEL,REALM,2016,2,Unique
133170,FORETRAVEL,REALM,2015,2,Unique
133171,FORETRAVEL,NIMBUS,2013,2,Unique
133172,FORETRAVEL,IH45,2012,2,Unique
133173,FORETRAVEL,IH45,2013,2,Unique
133174,FORETRAVEL,IH45,2014,2,Unique
133175,FORETRAVEL,PHENIX,2014,2,Unique
133176,FORETRAVEL,PHENIX,2013,2,Unique
133177,FORETRAVEL,PHENIX,2012,2,Unique
133178,FORETRAVEL,NIMBUS,2014,2,Unique
133179,FORETRAVEL,NIMBUS,2012,2,Unique
133180,FORETRAVEL,NIMBUS,2011,2,Unique
133181,FORETRAVEL,NIMBUS,2010,2,Unique
133182,FORETRAVEL,PHENIX,2010,2,Unique
133183,FORETRAVEL,PHENIX,2009,2,Unique
133184,FORETRAVEL,NIMBUS,2009,2,Unique
133185,FORETRAVEL,NIMBUS,2007,2,Unique
133186,FORETRAVEL,NIMBUS,2008,2,Unique
133187,FORETRAVEL,NIMBUS,2006,2,Unique
133188,FORETRAVEL,PHENIX,2008,2,Unique
133189,FORETRAVEL,PHENIX,2007,2,Unique
133190,FORETRAVEL,U295,2006,2,Unique
133191,FORETRAVEL,U295,2005,2,Unique
133192,FORETRAVEL,U270,2006,2,Unique
133193,FORETRAVEL,U270,2005,2,Unique
133194,FORETRAVEL,U270,2004,2,Unique
133195,FORETRAVEL,U320,2005,2,Unique
133196,FORETRAVEL,U295,2004,2,Unique
133197,FORETRAVEL,U320,2004,2,Unique
133198,FOREST RIVER,CARDINAL,2018,5,Unique
133199,LINCOLN,MKZ,2012,8,Unique
133200,LINCOLN,MKZ,2011,8,Unique
133201,MERCURY,MILAN,2010,8,Unique
133202,LINCOLN,MKZ,2010,8,Unique
133203,FORD,FUSION,2010,8,Unique
133204,GREAT DANE,CHAMPION CL DROP DECK,2018,9,Unique
133206,AUDI,A5,2018,8,Unique
133207,AUDI,A4,2018,8,Unique
133208,AUDI,A4,2017,8,Unique
133209,MERCEDES BENZ,E400,2018,10,Unique
133210,MERCEDES BENZ,C300,2018,10,Unique
133211,TOYNE,FIRE APPARATUS,2018,5,Unique
133212,TOYNE,FIRE APPARATUS,2017,5,Unique
133213,NISSAN,ALTIMA,2019,6,Unique
133215,STARCRAFT BUS,PRODIGY,2014,5,Unique
133216,TRAIL KING,FLATBED TRAILER,2018,9,Unique
133217,TRAIL KING,FLATBED TRAILER,2017,9,Unique
133218,TRAIL KING,FLATBED TRAILER,2016,9,Unique
133219,TRAIL KING,FLATBED TRAILER,2015,9,Unique
133220,TRAIL KING,FLATBED TRAILER,2014,9,Unique
133221,TRAIL KING,FLATBED TRAILER,2013,9,Unique
133222,DUCATI,SCRAMBLER 800 CAFE RACER,2018,9,Unique
133223,DUCATI,SCRAMBLER 800 CAFE RACER,2017,9,Unique
133224,DUCATI,XDIAVEL S,2018,9,Unique
133225,DUCATI,XDIAVEL S,2017,9,Unique
133226,DUCATI,MULTISTRADA,2018,9,Unique
133227,DUCATI,MULTISTRADA,2017,9,Unique
133228,DUCATI,MONSTER 1200,2018,9,Unique
133229,DUCATI,MONSTER 1200,2017,9,Unique
133230,DUCATI,MONSTER 1200,2016,9,Unique
133231,DUCATI,MONSTER 1200,2015,9,Unique
133232,DUCATI,1299,2018,9,Unique
133233,DUCATI,1299,2017,9,Unique
133234,DUCATI,1299,2016,9,Unique
133235,DUCATI,1299,2015,9,Unique
133236,DUCATI,PANIGALE R,2017,9,Unique
133237,DUCATI,PANIGALE R,2016,9,Unique
133238,DUCATI,PANIGALE R,2015,9,Unique
133239,DUCATI,MULTISTRADA,2015,9,Unique
133240,DUCATI,MULTISTRADA,2016,9,Unique
133241,DUCATI,XDIAVEL S,2016,9,Unique
133242,BMW,M6,2013,8,Unique
133243,BMW,X3,2013,8,Unique
133244,BMW,X3,2012,8,Unique
133245,MAC TRAILERS,WASTE TRAILER,2019,9,Unique
133246,MAC TRAILERS,DUMP TRAILER,2019,9,Unique
133247,COLLINS,DH,2018,2,Unique
133248,COLLINS,SH,2018,2,Unique
133249,COLLINS,TH,2018,2,Unique
133250,COLLINS,T24,2018,2,Unique
133251,COLLINS,T22,2018,2,Unique
133252,COLLINS,P24,2018,2,Unique
133253,JAGUAR,F-PACE,2018,8,Unique
133254,JAGUAR,XE,2018,8,Unique
133255,JAGUAR,XF,2018,8,Unique
133256,JAGUAR,XJ,2017,8,Unique
133257,JAGUAR,XF,2017,8,Unique
133258,JAGUAR,F-PACE,2017,8,Unique
133259,JAGUAR,XJ,2016,8,Unique
133260,TREMCAR,406 QUAD WAGON,2013,5,Unique
133261,TREMCAR,406 3 AXLE SEMI-TRAILER,2017,5,Unique
133262,TREMCAR,406 3 AXLE SEMI-TRAILER,2016,5,Unique
133263,TREMCAR,406 3 AXLE SEMI-TRAILER,2015,5,Unique
133264,TREMCAR,406 2 AXLE SEMI-TRAILER,2012,5,Unique
133265,TREMCAR,406 2 AXLE SEMI-TRAILER,2013,5,Unique
133266,TREMCAR,406 2 AXLE SEMI-TRAILER,2014,5,Unique
133267,TREMCAR,406 2 AXLE SEMI-TRAILER,2015,5,Unique
133268,HUTCHINSON,406 B-TRAIN PUP,2009,5,Unique
133269,HUTCHINSON,406 B-TRAIN PUP,2010,5,Unique
133270,HUTCHINSON,406 B-TRAIN PUP,2011,5,Unique
133271,HUTCHINSON,406 B-TRAIN PUP,2012,5,Unique
133272,HUTCHINSON,406 B-TRAIN PUP,2013,5,Unique
133273,HUTCHINSON,406 B-TRAIN PUP,2014,5,Unique
133274,HUTCHINSON,406 B-TRAIN PUP,2015,5,Unique
133275,HUTCHINSON,406 B-TRAIN PUP,2016,5,Unique
133276,HUTCHINSON,406 B-TRAIN PUP,2017,5,Unique
133277,TREMCAR,406 2 AXLE SEMI-TRAILER,2017,5,Unique
133278,HUTCHINSON,406 2 AXLE SEMI-TRAILER,2017,5,Unique
133279,HUTCHINSON,406 2 AXLE SEMI-TRAILER,2016,5,Unique
133280,HUTCHINSON,406 2 AXLE SEMI-TRAILER,2015,5,Unique
133281,HUTCHINSON,406 2 AXLE SEMI-TRAILER,2014,5,Unique
133282,HUTCHINSON,406 2 AXLE SEMI-TRAILER,2013,5,Unique
133283,TREMCAR,406 B-TRAIN PUP,2017,5,Unique
133284,TREMCAR,406 B-TRAIN PUP,2016,5,Unique
133285,TREMCAR,406 B-TRAIN PUP,2015,5,Unique
133286,TREMCAR,406 B-TRAIN PUP,2014,5,Unique
133287,TREMCAR,406 B-TRAIN PUP,2013,5,Unique
133288,TREMCAR,406 B-TRAIN PUP,2012,5,Unique
133289,TREMCAR,406 B-TRAIN PUP,2011,5,Unique
133290,TREMCAR,406 B-TRAIN PUP,2010,5,Unique
133291,TREMCAR,406 B-TRAIN PUP,2009,5,Unique
133292,TREMCAR,406 B-TRAIN PUP,2008,5,Unique
133293,TREMCAR,406 2 AXLE SEMI-TRAILER,2016,5,Unique
133294,HUTCHINSON,406 2 AXLE SEMI-TRAILER,2012,5,Unique
133295,HUTCHINSON,406 B-TRAIN PUP,2008,5,Unique
133297,FABFORM,POWER TILT DUMP TRAILER,2017,5,Unique
133298,FABFORM,POWER TILT DUMP TRAILER,2018,5,Unique
133299,IC BUS,RE,2019,9,Unique
133300,IC BUS,CE,2019,9,Unique
133301,IC BUS,HC,2019,9,Unique
133302,INTERNATIONAL,RH,2019,9,Unique
133303,INTERNATIONAL,MV,2019,9,Unique
133304,INTERNATIONAL,LONESTAR,2019,9,Unique
133305,INTERNATIONAL,HV,2019,9,Unique
133306,INTERNATIONAL,DURASTAR,2019,9,Unique
133307,INTERNATIONAL,LT,2019,9,Unique
133308,INTERNATIONAL,WORKSTAR,2019,9,Unique
133309,INTERNATIONAL,HX,2019,9,Unique
133310,RAM,1500,2019,9,Unique
133311,JEEP,COMPASS,2017,8,Unique
133312,JEEP,COMPASS,2018,8,Unique
133313,ENTEGRA,ASPIRE,2016,10,Unique
133314,ENTEGRA,ASPIRE,2015,10,Unique
133315,ENTEGRA,ASPIRE,2012,10,Unique
133316,ENTEGRA,ASPIRE,2011,10,Unique
133317,FCCC,MT45,2019,10,Unique
133323,FCCC,MT45,2018,10,Unique
133329,FCCC,MT45,2017,10,Unique
133335,FCCC,S2RV,2019,10,Unique
133341,FCCC,S2RV,2017,10,Unique
133347,FCCC,S2RV,2018,10,Unique
133353,FCCC,MT55G,2017,10,Unique
133359,FREIGHTLINER,BUSINESS CLASS M2,2019,10,Unique
133362,FCCC,MT55G,2019,10,Unique
133368,FCCC,MT55G,2018,10,Unique
133374,FCCC,S2G,2018,10,Unique
133380,FCCC,XCS,2017,10,Unique
133386,FCCC,XCR,2019,10,Unique
133392,FCCC,XCM,2019,10,Unique
133398,FCCC,XCL,2019,10,Unique
133404,FCCC,XBS,2019,10,Unique
133410,FCCC,XBS,2018,10,Unique
133416,FCCC,XBS,2017,10,Unique
133422,FCCC,S2G,2019,10,Unique
133428,FCCC,S2G,2017,10,Unique
133434,WESTERN STAR,5700,2019,10,Unique
133437,WESTERN STAR,4900,2019,10,Unique
133440,WESTERN STAR,4700,2019,10,Unique
133443,FREIGHTLINER,CASCADIA,2019,10,Unique
133446,FREIGHTLINER,114SD,2019,10,Unique
133449,FREIGHTLINER,108SD,2019,10,Unique
133452,FCCC,XCS,2019,10,Unique
133458,FCCC,XCS,2018,10,Unique
133464,FREIGHTLINER,122SD,2019,10,Unique
133467,FREIGHTLINER,108SD,2018,10,Unique
133470,FREIGHTLINER,BUSINESS CLASS M2,2018,10,Unique
133473,FCCC,XCM,2018,10,Unique
133479,FCCC,XCL,2018,10,Unique
133485,FCCC,XCR,2018,10,Unique
133491,WESTERN STAR,4900,2018,10,Unique
133494,FREIGHTLINER,CASCADIA,2018,10,Unique
133497,WESTERN STAR,4700,2018,10,Unique
133500,WESTERN STAR,5700,2018,10,Unique
133503,FREIGHTLINER,122SD,2018,10,Unique
133506,FREIGHTLINER,114SD,2018,10,Unique
133509,WESTERN STAR,5700,2017,10,Unique
133512,WESTERN STAR,4700,2017,10,Unique
133515,WESTERN STAR,4700,2018,10,Unique
133518,FCCC,XCR,2017,10,Unique
133524,FCCC,XCL,2017,10,Unique
133530,FCCC,XCM,2017,10,Unique
133536,WESTERN STAR,4900,2017,10,Unique
133539,FREIGHTLINER,122SD,2017,10,Unique
133542,FREIGHTLINER,CASCADIA,2017,10,Unique
133545,FREIGHTLINER,114SD,2017,10,Unique
133548,FREIGHTLINER,108SD,2017,10,Unique
133551,FREIGHTLINER,BUSINESS CLASS M2,2017,10,Unique
133554,J&J TRUCK BODIES,DUMP BODY,2017,5,Unique
133555,J&J TRUCK BODIES,DUMP BODY,2018,5,Unique
133556,HONDA,CRF250L,2018,8,Unique
133557,LIFELINE,TYPE I,2019,5,Unique
133558,LIFELINE,TYPE I,2017,5,Unique
133559,LIFELINE,TYPE I,2018,5,Unique
133560,LIFELINE,TYPE III,2019,5,Unique
133561,LIFELINE,TYPE III,2018,5,Unique
133562,LIFELINE,TYPE III,2017,5,Unique
133563,LINCOLN,NAVIGATOR,2019,8,Unique
133564,LINCOLN,NAUTILUS,2019,8,Unique
133565,FORD,MUSTANG,2019,8,Unique
133566,NEWMAR,NEW AIRE,2019,9,Unique
133567,NEWMAR,NEW AIRE,2018,9,Unique
133568,CUSTOM TRUCK & BODY WORKS,PUMPER,2018,5,Unique
133569,CUSTOM TRUCK & BODY WORKS,RESCUE TRUCK,2019,5,Unique
133570,CUSTOM TRUCK & BODY WORKS,RESCUE TRUCK,2018,5,Unique
133571,CUSTOM TRUCK & BODY WORKS,RESCUE TRUCK,2017,5,Unique
133572,CUSTOM TRUCK & BODY WORKS,TYPE 3 AMBULANCE,2019,5,Unique
133573,CUSTOM TRUCK & BODY WORKS,TYPE 3 AMBULANCE,2018,5,Unique
133574,CUSTOM TRUCK & BODY WORKS,TYPE 3 AMBULANCE,2017,5,Unique
133575,CUSTOM TRUCK & BODY WORKS,TYPE 2 AMBULANCE,2019,5,Unique
133576,CUSTOM TRUCK & BODY WORKS,TYPE 2 AMBULANCE,2017,5,Unique
133577,CUSTOM TRUCK & BODY WORKS,TYPE 1 AMBULANCE,2019,5,Unique
133578,CUSTOM TRUCK & BODY WORKS,TYPE 1 AMBULANCE,2018,5,Unique
133579,CUSTOM TRUCK & BODY WORKS,TYPE 1 AMBULANCE,2017,5,Unique
133580,CUSTOM TRUCK & BODY WORKS,TANKER,2019,5,Unique
133581,CUSTOM TRUCK & BODY WORKS,TANKER,2018,5,Unique
133582,CUSTOM TRUCK & BODY WORKS,TANKER,2017,5,Unique
